"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","DIVE.TM","SURF.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm"
"pv35-01-11",2013-05-25,2013-05-25 11:00:00,2013-05-25,5,"5",145,0,0,0,79,21,228.7,"(226,251]","MHWN",7,NA,0,39.9463592193723,"1_Day",NA,NA,NA,NA,NA,0.912353728860901,NA,"M",34,115
"pv35-01-11",2013-05-25,2013-05-25 13:00:00,2013-05-25,5,"5",145,0,0,0,74.8,25.2,292.6,"(277,321]","HAT",6.85,9.65,0,34.8563606366571,"1_Day",NA,NA,NA,NA,NA,0.912312911626901,NA,"M",34,115
"pv35-01-11",2013-05-25,2013-05-25 15:00:00,2013-05-25,5,"5",145,0,0,0,76.3,23.7,231.9,"(226,251]","MHWN",6.95,9.15,0,26.027567344529,"1_Day",NA,NA,NA,NA,NA,0.912345192106334,NA,"M",34,115
"pv35-01-11",2013-05-25,2013-05-25 17:00:00,2013-05-25,5,"5",145,0,0,0,77.3,22.7,98.4,"(78,103]","MLW",6.6,8.1,0,16.2422093863806,"1_Day",NA,NA,NA,NA,NA,0.91233006849507,NA,"M",34,115
"pv35-01-11",2013-05-25,2013-05-25 19:00:00,2013-05-25,5,"5",145,0,0,0,75.4,24.6,14.2,"(0,52]","LAT",5.35,7.95,0,7.89633305227751,"1_Day",NA,NA,NA,NA,NA,0.912320192634218,NA,"M",34,115
"pv35-01-11",2013-05-25,2013-05-25 21:00:00,2013-05-25,5,"5",145,0,0,0,80.1,19.9,62,"(52,78]","MLWS",4.65,5.7,0,2.92579763399017,"1_Day",NA,NA,NA,NA,NA,0.912310863750684,NA,"M",34,115
"pv35-01-11",2013-05-25,2013-05-25 23:00:00,2013-05-26,5,"5",145,0,0,0,62.4,37.6,201.7,"(186,226]","NN2000",4.55,5.15,0,2.37235752672856,"1_Day",NA,NA,NA,NA,NA,0.912320933002345,NA,"M",34,115
"pv35-01-11",2013-05-26,2013-05-26 01:00:00,2013-05-26,5,"5",146,0,0,0,53.8,46.2,297.8,"(277,321]","HAT",4.7,2.75,0,6.30944653627895,"1_Day",NA,NA,NA,NA,NA,0.83599967015629,NA,"M",34,115
"pv35-01-11",2013-05-26,2013-05-26 03:00:00,2013-05-26,5,"5",146,0,0,0,68.5,31.5,264.6,"(251,277]","MHW",4.55,2.9,0,13.9974770883561,"1_Day",NA,NA,NA,NA,NA,0.835958205580909,NA,"M",34,115
"pv35-01-11",2013-05-26,2013-05-26 05:00:00,2013-05-26,5,"5",146,0,0,0,64.9,35.1,134.3,"(103,164]","MLWN",4.55,2.4,0,23.6557941902081,"1_Day",NA,NA,NA,NA,NA,0.835957729995096,NA,"M",34,115
"pv35-01-11",2013-05-26,2013-05-26 07:00:00,2013-05-26,5,"5",146,0,0,0,59.6,40.4,25.9,"(0,52]","LAT",5.1,1.2,0,33.0049342991491,"1_Day",NA,NA,NA,NA,NA,0.83597704316606,NA,"M",34,115
"pv35-01-11",2013-05-26,2013-05-26 09:00:00,2013-05-26,5,"5",146,59.7,0,0.597,0.1,40.2,39.5,"(0,52]","LAT",6.5,2.6,0,39.3246476066746,"1_Day",NA,NA,NA,NA,NA,0.83600601567686,NA,"M",34,115
"pv35-01-11",2013-05-26,2013-05-26 11:00:00,2013-05-26,5,"5",146,0,0,0,57.9,42.1,162.6,"(103,164]","MLWN",8.3,3.5,0,40.121494719722,"1_Day",NA,NA,NA,NA,NA,0.835969119657401,NA,"M",34,115
"pv35-01-11",2013-05-26,2013-05-26 13:00:00,2013-05-26,5,"5",146,0,0,0,69,31,270.5,"(251,277]","MHW",9.3,4.55,0,35.0299072804573,"1_Day",NA,NA,NA,NA,NA,0.835967432937103,NA,"M",34,115
"pv35-01-11",2013-05-26,2013-05-26 15:00:00,2013-05-26,5,"5",146,0,0,0,84,16,269,"(251,277]","MHW",10,4.9,0,26.1980262100009,"1_Day",NA,NA,NA,NA,NA,0.835994744078947,NA,"M",34,115
"pv35-01-11",2013-05-26,2013-05-26 17:00:00,2013-05-26,5,"5",146,0,0,0,61.5,38.5,153.4,"(103,164]","MLWN",10.5,5.4,0,16.4123093405414,"1_Day",NA,NA,NA,NA,NA,0.835977007325792,NA,"M",34,115
"pv35-01-11",2013-05-26,2013-05-26 19:00:00,2013-05-26,5,"5",146,0,0,0,69.8,30.2,33,"(0,52]","LAT",11.2,6,0,8.06683240575755,"1_Day",NA,NA,NA,NA,NA,0.835956532883248,NA,"M",34,115
"pv35-01-11",2013-05-26,2013-05-26 21:00:00,2013-05-26,5,"5",146,0,0,0,71.9,28.1,23.1,"(0,52]","LAT",9.75,7.6,0,3.09017407409249,"1_Day",NA,NA,NA,NA,NA,0.835972025499674,NA,"M",34,115
"pv35-01-11",2013-05-26,2013-05-26 23:00:00,2013-05-27,5,"5",146,0,0,0,75.9,24.1,144,"(103,164]","MLWN",9.2,5.95,0,2.53072480457466,"1_Day",NA,NA,NA,NA,NA,0.835958136706218,NA,"M",34,115
"pv35-01-11",2013-05-27,2013-05-27 01:00:00,2013-05-27,5,"5",147,0,0,0,77.5,22.5,275.1,"(251,277]","MHW",8.8,7.1,0,6.4669227063401,"1_Day",NA,NA,NA,NA,NA,0.744911747190258,NA,"M",34,115
"pv35-01-11",2013-05-27,2013-05-27 03:00:00,2013-05-27,5,"5",147,0,0,0,77.4,22.6,302.8,"(277,321]","HAT",9.1,7,0,14.1489011093667,"1_Day",NA,NA,NA,NA,NA,0.744926855671456,NA,"M",34,115
"pv35-01-11",2013-05-27,2013-05-27 05:00:00,2013-05-27,5,"5",147,0,0,0,75.8,24.2,199.3,"(186,226]","NN2000",11.5,8.75,0,23.8043615013144,"1_Day",NA,NA,NA,NA,NA,0.744894409414411,NA,"M",34,115
"pv35-01-11",2013-05-27,2013-05-27 07:00:00,2013-05-27,5,"5",147,0,0,0,79.6,20.4,66.1,"(52,78]","MLWS",13.7,8.4,0,33.1579604900967,"1_Day",NA,NA,NA,NA,NA,0.744935616706633,NA,"M",34,115
"pv35-01-11",2013-05-27,2013-05-27 09:00:00,2013-05-27,5,"5",147,16.6,0,0.166,69.5,13.9,22,"(0,52]","LAT",16.15,8.9,0,39.4874192306282,"1_Day",NA,NA,NA,NA,NA,0.744918882151539,NA,"M",34,115
"pv35-01-11",2013-05-27,2013-05-27 11:00:00,2013-05-27,5,"5",147,87.2,1,0.872,0.2,12.6,112.7,"(103,164]","MLWN",18.15,9.55,0,40.2907089028685,"1_Day",NA,NA,NA,NA,NA,0.744885521609423,NA,"M",34,115
"pv35-01-11",2013-05-27,2013-05-27 13:00:00,2013-05-27,5,"5",147,0,0,0,59.6,40.4,243.8,"(226,251]","MHWN",19.45,6.25,0,35.1980499339076,"1_Day",NA,NA,NA,NA,NA,0.744882728489345,NA,"M",34,115
"pv35-01-11",2013-05-27,2013-05-27 15:00:00,2013-05-27,5,"5",147,0,0,0,59,41,297.3,"(277,321]","HAT",17.35,5.15,0,26.3633861219562,"1_Day",NA,NA,NA,NA,NA,0.74493887316611,NA,"M",34,115
"pv35-01-11",2013-05-27,2013-05-27 17:00:00,2013-05-27,5,"5",147,0,0,0,69.3,30.7,222,"(186,226]","NN2000",16.65,4.85,0,16.5772841263634,"1_Day",NA,NA,NA,NA,NA,0.744869062568367,NA,"M",34,115
"pv35-01-11",2013-05-27,2013-05-27 19:00:00,2013-05-27,5,"5",147,27.8,0,0.278,28.8,43.4,90.7,"(78,103]","MLW",9.65,5.4,0,8.23199743763695,"1_Day",NA,NA,NA,NA,NA,0.744909429904039,NA,"M",34,115
"pv35-01-11",2013-05-27,2013-05-27 21:00:00,2013-05-27,5,"5",147,97.7,1,0.977,0,2.3,22.9,"(0,52]","LAT",8.65,3.6,0,3.24939974010138,"1_Day",NA,NA,NA,NA,NA,0.7448778505662,NA,"M",34,115
"pv35-01-11",2013-05-27,2013-05-27 23:00:00,2013-05-28,5,"5",147,56.9,0,0.569,12.5,30.6,95.5,"(78,103]","MLW",7.65,2.95,0,2.68381992830216,"1_Day",NA,NA,NA,NA,NA,0.744893278482878,NA,"M",34,115
"pv35-01-11",2013-05-28,2013-05-28 01:00:00,2013-05-28,5,"5",148,0,0,0,82.6,17.4,231.6,"(226,251]","MHWN",7.45,2.85,0,6.61823501131938,"1_Day",NA,NA,NA,NA,NA,0.645277154774752,NA,"M",34,115
"pv35-01-11",2013-05-28,2013-05-28 03:00:00,2013-05-28,5,"5",148,0,0,0,33.6,66.4,306.7,"(277,321]","HAT",7.6,3,0,14.2939654302954,"1_Day",NA,NA,NA,NA,NA,0.645341572736646,NA,"M",34,115
"pv35-01-11",2013-05-28,2013-05-28 05:00:00,2013-05-28,5,"5",148,0,0,0,44.7,55.3,248.1,"(226,251]","MHWN",7.5,2.75,0,23.9465255832313,"1_Day",NA,NA,NA,NA,NA,0.645342234203286,NA,"M",34,115
"pv35-01-11",2013-05-28,2013-05-28 07:00:00,2013-05-28,5,"5",148,49.1,0,0.491,7.4,43.5,113.5,"(103,164]","MLWN",8.2,4.15,0,33.3045422739732,"1_Day",NA,NA,NA,NA,NA,0.645336584698792,NA,"M",34,115
"pv35-01-11",2013-05-28,2013-05-28 09:00:00,2013-05-28,5,"5",148,77.3,1,0.773,19.3,3.4,16.1,"(0,52]","LAT",9.1,5.25,0,39.6438278056309,"1_Day",NA,NA,NA,NA,NA,0.645339748825874,NA,"M",34,115
"pv35-01-11",2013-05-28,2013-05-28 11:00:00,2013-05-28,5,"5",148,0,0,0,70.3,29.7,50.9,"(0,52]","LAT",9.6,6.4,0,40.4539383666156,"1_Day",NA,NA,NA,NA,NA,0.645275795772447,NA,"M",34,115
"pv35-01-11",2013-05-28,2013-05-28 13:00:00,2013-05-28,5,"5",148,0,0,0,72.2,27.8,178,"(177,186]","NN1954",10.35,5.85,0,35.3607210578657,"1_Day",NA,NA,NA,NA,NA,0.645264001982212,NA,"M",34,115
"pv35-01-11",2013-05-28,2013-05-28 15:00:00,2013-05-28,5,"5",148,0,0,0,39.4,60.6,273.7,"(251,277]","MHW",9.6,7.05,0,26.5235775374225,"1_Day",NA,NA,NA,NA,NA,0.645264393026984,NA,"M",34,115
"pv35-01-11",2013-05-28,2013-05-28 17:00:00,2013-05-28,5,"5",148,0,0,0,71.6,28.4,255.7,"(251,277]","MHW",9.5,6.4,0,16.73706237866,"1_Day",NA,NA,NA,NA,NA,0.645330476112741,NA,"M",34,115
"pv35-01-11",2013-05-28,2013-05-28 19:00:00,2013-05-28,5,"5",148,0,0,0,80,20,144,"(103,164]","MLWN",8.15,5.2,0,8.39175047424956,"1_Day",NA,NA,NA,NA,NA,0.64532346681066,NA,"M",34,115
"pv35-01-11",2013-05-28,2013-05-28 21:00:00,2013-05-28,5,"5",148,0,0,0,80.3,19.7,41.2,"(0,52]","LAT",7.45,4.2,0,3.4033350084257,"1_Day",NA,NA,NA,NA,NA,0.645271470460881,NA,"M",34,115
"pv35-01-11",2013-05-28,2013-05-28 23:00:00,2013-05-29,5,"5",148,29.7,0,0.297,54.5,15.8,49.9,"(0,52]","LAT",6.55,2.45,0,2.83148608636905,"1_Day",NA,NA,NA,NA,NA,0.64529772088857,NA,"M",34,115
"pv35-01-11",2013-05-29,2013-05-29 01:00:00,2013-05-29,5,"5",149,40.5,0,0.405,4.1,55.4,168.4,"(164,177]","MSL",6.2,2.35,0,6.76332432770086,"1_Day",NA,NA,NA,NA,NA,0.542598200779847,NA,"M",34,115
"pv35-01-11",2013-05-29,2013-05-29 03:00:00,2013-05-29,5,"5",149,0,0,0,75.1,24.9,277.1,"(277,321]","HAT",7.35,1.1,0,14.4326323503519,"1_Day",NA,NA,NA,NA,NA,0.542622371533104,NA,"M",34,115
"pv35-01-11",2013-05-29,2013-05-29 05:00:00,2013-05-29,5,"5",149,0,0,0,50.9,49.1,281.1,"(277,321]","HAT",9,0.6,0,24.0822534005777,"1_Day",NA,NA,NA,NA,NA,0.542571447757523,NA,"M",34,115
"pv35-01-11",2013-05-29,2013-05-29 07:00:00,2013-05-29,5,"5",149,0,0,0,39.7,60.3,174.3,"(164,177]","MSL",9.3,1.95,0,33.4446421040543,"1_Day",NA,NA,NA,NA,NA,0.542649326728622,NA,"M",34,115
"pv35-01-11",2013-05-29,2013-05-29 09:00:00,2013-05-29,5,"5",149,99.2,1,0.992,0.2,0.6,54.5,"(52,78]","MLWS",11.1,2.5,0,39.7938231547999,"1_Day",NA,NA,NA,NA,NA,0.542640312443406,NA,"M",34,115
"pv35-01-11",2013-05-29,2013-05-29 11:00:00,2013-05-29,5,"5",149,75.6,1,0.756,8.7,15.7,25.7,"(0,52]","LAT",12.95,2.5,0,40.6111212337126,"1_Day",NA,NA,NA,NA,NA,0.542648943684758,NA,"M",34,115
"pv35-01-11",2013-05-29,2013-05-29 13:00:00,2013-05-29,5,"5",149,44.8,0,0.448,31.4,23.8,116.4,"(103,164]","MLWN",14,2.6,0,35.5178539784943,"1_Day",NA,NA,NA,NA,NA,0.54263113873641,NA,"M",34,115
"pv35-01-11",2013-05-29,2013-05-29 15:00:00,2013-05-29,5,"5",149,3.7,0,0.037,63.5,32.8,232.9,"(226,251]","MHWN",14,3.65,0,26.6785316074054,"1_Day",NA,NA,NA,NA,NA,0.542631865244911,NA,"M",34,115
"pv35-01-11",2013-05-29,2013-05-29 17:00:00,2013-05-29,5,"5",149,0,0,0,73,27,272.5,"(251,277]","MHW",14.25,1.75,0,16.8915736799535,"1_Day",NA,NA,NA,NA,NA,0.542590727039497,NA,"M",34,115
"pv35-01-11",2013-05-29,2013-05-29 19:00:00,2013-05-29,5,"5",149,0,0,0,77,23,203.2,"(186,226]","NN2000",13.15,2.55,0,8.54601596329486,"1_Day",NA,NA,NA,NA,NA,0.542569657482106,NA,"M",34,115
"pv35-01-11",2013-05-29,2013-05-29 21:00:00,2013-05-29,5,"5",149,0,0,0,70.4,29.6,91.4,"(78,103]","MLW",11.55,2.1,0,3.55185303081558,"1_Day",NA,NA,NA,NA,NA,0.542643076347473,NA,"M",34,115
"pv35-01-11",2013-05-29,2013-05-29 23:00:00,2013-05-30,5,"5",149,0,0,0,79.8,20.2,48.8,"(0,52]","LAT",11.15,1,0,2.97358257994848,"1_Day",NA,NA,NA,NA,NA,0.542576595678231,NA,"M",34,115
"pv35-01-11",2013-05-30,2013-05-30 01:00:00,2013-05-30,5,"5",150,0,0,0,79.4,20.6,118.6,"(103,164]","MLWN",9.05,0.55,0,6.90213553781287,"1_Day",NA,NA,NA,NA,NA,0.441232832363747,NA,"M",34,115
"pv35-01-11",2013-05-30,2013-05-30 03:00:00,2013-05-30,5,"5",150,0,0,0,77,23,233.5,"(226,251]","MHWN",10.75,1,0,14.5648669867599,"1_Day",NA,NA,NA,NA,NA,0.441276698475168,NA,"M",34,115
"pv35-01-11",2013-05-30,2013-05-30 05:00:00,2013-05-30,5,"5",150,0,0,0,78.9,21.1,286.3,"(277,321]","HAT",12.9,1.2,0,24.2115147602766,"1_Day",NA,NA,NA,NA,NA,0.441303173467057,NA,"M",34,115
"pv35-01-11",2013-05-30,2013-05-30 07:00:00,2013-05-30,5,"5",150,0,0,0,78,22,229.6,"(226,251]","MHWN",13.45,2,0,33.5782252384318,"1_Day",NA,NA,NA,NA,NA,0.441276928163452,NA,"M",34,115
"pv35-01-11",2013-05-30,2013-05-30 09:00:00,2013-05-30,5,"5",150,0,0,0,78.3,21.7,110.5,"(103,164]","MLWN",13.65,3.65,0,39.9373575050991,"1_Day",NA,NA,NA,NA,NA,0.441272775884128,NA,"M",34,115
"pv35-01-11",2013-05-30,2013-05-30 11:00:00,2013-05-30,5,"5",150,36.8,0,0.368,45.2,18,32.9,"(0,52]","LAT",14.85,3.85,0,40.7621972249223,"1_Day",NA,NA,NA,NA,NA,0.441299805156637,NA,"M",34,115
"pv35-01-11",2013-05-30,2013-05-30 13:00:00,2013-05-30,5,"5",150,0,0,0,90.3,9.7,70,"(52,78]","MLWS",13.9,4.1,0,35.6693829579316,"1_Day",NA,NA,NA,NA,NA,0.441221807817716,NA,"M",34,115
"pv35-01-11",2013-05-30,2013-05-30 15:00:00,2013-05-30,5,"5",150,0,0,0,99.9,0.1,177.8,"(177,186]","NN1954",13.65,3.55,0,26.8281802455757,"1_Day",NA,NA,NA,NA,NA,0.441222368632091,NA,"M",34,115
"pv35-01-11",2013-05-30,2013-05-30 17:00:00,2013-05-30,5,"5",150,0,0,0,90.7,9.3,256.6,"(251,277]","MHW",13.05,4.05,0,17.040748624047,"1_Day",NA,NA,NA,NA,NA,0.441254730070249,NA,"M",34,115
"pv35-01-11",2013-05-30,2013-05-30 19:00:00,2013-05-30,5,"5",150,0,0,0,77.6,22.4,243.3,"(226,251]","MHWN",11.45,2.9,0,8.69472045156118,"1_Day",NA,NA,NA,NA,NA,0.441224814827618,NA,"M",34,115
"pv35-01-11",2013-05-30,2013-05-30 21:00:00,2013-05-30,5,"5",150,0,0,0,67.2,32.8,153.5,"(103,164]","MLWN",10.45,1.45,0,3.69483820174278,"1_Day",NA,NA,NA,NA,NA,0.441279254005839,NA,"M",34,115
"pv35-01-11",2013-05-30,2013-05-30 23:00:00,2013-05-31,5,"5",150,0,0,0,75.1,24.9,77.2,"(52,78]","MLWS",9.05,1.15,0,3.10998305698369,"1_Day",NA,NA,NA,NA,NA,0.441224124240489,NA,"M",34,115
"pv35-01-11",2013-05-31,2013-05-31 01:00:00,2013-05-31,5,"5",151,0,0,0,76.3,23.7,92.4,"(78,103]","MLW",8.35,0.9,0,7.0346173867339,"1_Day",NA,NA,NA,NA,NA,0.344790261269615,"LQ","M",34,115
"pv35-01-11",2013-05-31,2013-05-31 03:00:00,2013-05-31,5,"5",151,0,0,0,65.1,34.9,185.6,"(177,186]","NN1954",10.1,1,0,14.6906372888434,"1_Day",NA,NA,NA,NA,NA,0.344837059077506,"LQ","M",34,115
"pv35-01-11",2013-05-31,2013-05-31 05:00:00,2013-05-31,5,"5",151,0,0,0,46.5,53.5,267.1,"(251,277]","MHW",12.3,1.9,0,24.3342823329548,"1_Day",NA,NA,NA,NA,NA,0.344824883548549,"LQ","M",34,115
"pv35-01-11",2013-05-31,2013-05-31 07:00:00,2013-05-31,5,"5",151,0,0,0,72.5,27.5,264.9,"(251,277]","MHW",14.15,2.85,0,33.7052597729126,"1_Day",NA,NA,NA,NA,NA,0.344837308682717,"LQ","M",34,115
"pv35-01-11",2013-05-31,2013-05-31 09:00:00,2013-05-31,5,"5",151,0,0,0,70.2,29.8,174.9,"(164,177]","MSL",14.9,3.45,0,40.0743855452538,"1_Day",NA,NA,NA,NA,NA,0.344783061814861,"LQ","M",34,115
"pv35-01-11",2013-05-31,2013-05-31 11:00:00,2013-05-31,5,"5",151,0,0,0,76.5,23.5,72.2,"(52,78]","MLWS",16.3,2.65,0,40.9071077325826,"1_Day",NA,NA,NA,NA,NA,0.344810386071033,"LQ","M",34,115
"pv35-01-11",2013-05-31,2013-05-31 13:00:00,2013-05-31,5,"5",151,0,0,0,77.7,22.3,49.9,"(0,52]","LAT",16.55,3.8,0,35.8152432667199,"1_Day",NA,NA,NA,NA,NA,0.344798959056779,"LQ","M",34,115
"pv35-01-11",2013-05-31,2013-05-31 15:00:00,2013-05-31,5,"5",151,0,0,0,73.8,26.2,122.2,"(103,164]","MLWN",15.45,5,0,26.9724561985973,"1_Day",NA,NA,NA,NA,NA,0.344832539251721,"LQ","M",34,115
"pv35-01-11",2013-05-31,2013-05-31 17:00:00,2013-05-31,5,"5",151,0,0,0,74.1,25.9,215,"(186,226]","NN2000",16.15,4.75,0,17.1845188809805,"1_Day",NA,NA,NA,NA,NA,0.344776017778019,"LQ","M",34,115
"pv35-01-11",2013-05-31,2013-05-31 19:00:00,2013-05-31,5,"5",151,0,0,0,64.6,35.4,249.2,"(226,251]","MHWN",13.05,3.95,0,8.83779257265846,"1_Day",NA,NA,NA,NA,NA,0.344849096104765,"LQ","M",34,115
"pv35-01-11",2013-05-31,2013-05-31 21:00:00,2013-05-31,5,"5",151,0,0,0,76.5,23.5,199.2,"(186,226]","NN2000",11.1,4.45,0,3.83218478993237,"1_Day",NA,NA,NA,NA,NA,0.344826602292759,"LQ","M",34,115
"pv35-01-11",2013-05-31,2013-05-31 23:00:00,2013-06-01,5,"5",151,0,0,0,71,29,111.7,"(103,164]","MLWN",9.8,3,0,3.24057392685722,"1_Day",NA,NA,NA,NA,NA,0.344802523754055,"LQ","M",34,115
"pv35-01-11",2013-06-01,2013-06-01 01:00:00,2013-06-01,6,"6",152,0,0,0,76.1,23.9,77.8,"(52,78]","MLWS",8.65,1.55,0,7.1607223629955,"1_Day",NA,NA,NA,NA,NA,0.256135195703344,NA,"M",34,115
"pv35-01-11",2013-06-01,2013-06-01 03:00:00,2013-06-01,6,"6",152,0,0,0,73.6,26.4,130.2,"(103,164]","MLWN",10.1,1.85,0,14.8099140506888,"1_Day",NA,NA,NA,NA,NA,0.2561211926188,NA,"M",34,115
"pv35-01-11",2013-06-01,2013-06-01 05:00:00,2013-06-01,6,"6",152,0,0,0,67.7,32.3,218.6,"(186,226]","NN2000",10.65,1.85,0,24.4505316711402,"1_Day",NA,NA,NA,NA,NA,0.256153014195994,NA,"M",34,115
"pv35-01-11",2013-06-01,2013-06-01 07:00:00,2013-06-01,6,"6",152,0,0,0,51.3,48.7,261.1,"(251,277]","MHW",12.1,2.45,0,33.8257166704388,"1_Day",NA,NA,NA,NA,NA,0.256122287705764,NA,"M",34,115
"pv35-01-11",2013-06-01,2013-06-01 09:00:00,2013-06-01,6,"6",152,0,0,0,82.9,17.1,217.7,"(186,226]","NN2000",13,2.75,0,40.2048644814203,"1_Day",NA,NA,NA,NA,NA,0.256100171362925,NA,"M",34,115
"pv35-01-11",2013-06-01,2013-06-01 11:00:00,2013-06-01,6,"6",152,0,0,0,78,22,121.4,"(103,164]","MLWN",14.9,3.05,0,41.0457958944101,"1_Day",NA,NA,NA,NA,NA,0.256124834212933,NA,"M",34,115
"pv35-01-11",2013-06-01,2013-06-01 13:00:00,2013-06-01,6,"6",152,0,0,0,59.9,40.1,57.5,"(52,78]","MLWS",15,3.85,0,35.9553712578045,"1_Day",NA,NA,NA,NA,NA,0.256169048107862,NA,"M",34,115
"pv35-01-11",2013-06-01,2013-06-01 15:00:00,2013-06-01,6,"6",152,0,0,0,65.1,34.9,82.1,"(78,103]","MLW",14.4,4,0,27.1112931179389,"1_Day",NA,NA,NA,NA,NA,0.256100779152453,NA,"M",34,115
"pv35-01-11",2013-06-01,2013-06-01 17:00:00,2013-06-01,6,"6",152,0,0,0,67.5,32.5,167.8,"(164,177]","MSL",14,2.6,0,17.3228172631671,"1_Day",NA,NA,NA,NA,NA,0.256115682971602,NA,"M",34,115
"pv35-01-11",2013-06-01,2013-06-01 19:00:00,2013-06-01,6,"6",152,0,0,0,66.5,33.5,236.8,"(226,251]","MHWN",14.45,2.5,0,8.97516304347562,"1_Day",NA,NA,NA,NA,NA,0.256109838978469,NA,"M",34,115
"pv35-01-11",2013-06-01,2013-06-01 21:00:00,2013-06-01,6,"6",152,0,0,0,78.7,21.3,233.7,"(226,251]","MHWN",14.2,3.65,0,3.96379572829647,"1_Day",NA,NA,NA,NA,NA,0.256160347616253,NA,"M",34,115
"pv35-01-11",2013-06-01,2013-06-01 23:00:00,2013-06-02,6,"6",152,0,0,0,72.4,27.6,164.8,"(164,177]","MSL",12.45,1.6,0,3.36525294769828,"1_Day",NA,NA,NA,NA,NA,0.256101481604973,NA,"M",34,115
"pv35-01-11",2013-06-02,2013-06-02 01:00:00,2013-06-02,6,"6",153,0,0,0,73,27,98.3,"(78,103]","MLW",13.95,1.4,0,7.28040659780686,"1_Day",NA,NA,NA,NA,NA,0.177610785392255,NA,"M",34,115
"pv35-01-11",2013-06-02,2013-06-02 03:00:00,2013-06-02,6,"6",153,0,0,0,65.8,34.2,103.9,"(103,164]","MLWN",16.9,4,0,14.9226709221531,"1_Day",NA,NA,NA,NA,NA,0.177656207442777,NA,"M",34,115
"pv35-01-11",2013-06-02,2013-06-02 05:00:00,2013-06-02,6,"6",153,0,0,0,66.3,33.7,171.4,"(164,177]","MSL",16.95,5.65,0,24.5602412241473,"1_Day",NA,NA,NA,NA,NA,0.177611545230353,NA,"M",34,115
"pv35-01-11",2013-06-02,2013-06-02 07:00:00,2013-06-02,6,"6",153,0,0,0,67.9,32.1,241.4,"(226,251]","MHWN",20.7,4.25,0,33.939569786872,"1_Day",NA,NA,NA,NA,NA,0.177593756224482,NA,"M",34,115
"pv35-01-11",2013-06-02,2013-06-02 09:00:00,2013-06-02,6,"6",153,0,0,0,81,19,246.4,"(226,251]","MHWN",21.15,5.05,0,40.3287540903512,"1_Day",NA,NA,NA,NA,NA,0.177657437365121,NA,"M",34,115
"pv35-01-11",2013-06-02,2013-06-02 11:00:00,2013-06-02,6,"6",153,0,0,0,83.8,16.2,175.1,"(164,177]","MSL",16.85,6.5,0,41.178206667281,"1_Day",NA,NA,NA,NA,NA,0.177632667396667,NA,"M",34,115
"pv35-01-11",2013-06-02,2013-06-02 13:00:00,2013-06-02,6,"6",153,0,0,0,83.5,16.5,90.2,"(78,103]","MLW",17.3,5.75,0,36.0897044419051,"1_Day",NA,NA,NA,NA,NA,0.177596471951583,NA,"M",34,115
"pv35-01-11",2013-06-02,2013-06-02 15:00:00,2013-06-02,6,"6",153,0,0,0,56.8,43.2,67.3,"(52,78]","MLWS",15.15,6.85,0,27.2446256329873,"1_Day",NA,NA,NA,NA,NA,0.177648677705716,NA,"M",34,115
"pv35-01-11",2013-06-02,2013-06-02 17:00:00,2013-06-02,6,"6",153,33.3,0,0.333,1.6,65.1,124,"(103,164]","MLWN",15.65,6.1,0,17.4555777925043,"1_Day",NA,NA,NA,NA,NA,0.177650924370851,NA,"M",34,115
"pv35-01-11",2013-06-02,2013-06-02 19:00:00,2013-06-02,6,"6",153,16.8,0,0.168,44.1,39.1,208.4,"(186,226]","NN2000",16.4,4.2,0,9.10676466821567,"1_Day",NA,NA,NA,NA,NA,0.177617566622394,NA,"M",34,115
"pv35-01-11",2013-06-02,2013-06-02 21:00:00,2013-06-02,6,"6",153,0,0,0,86.1,13.9,245.4,"(226,251]","MHWN",16.15,3.7,0,4.08958155557529,"1_Day",NA,NA,NA,NA,NA,0.177652596659413,NA,"M",34,115
"pv35-01-11",2013-06-02,2013-06-02 23:00:00,2013-06-03,6,"6",153,0,0,0,74.5,25.5,210.5,"(186,226]","NN2000",15.1,2.45,0,3.48392797753775,"1_Day",NA,NA,NA,NA,NA,0.177651201685423,NA,"M",34,115
"pv35-01-11",2013-06-03,2013-06-03 01:00:00,2013-06-03,6,"6",154,59.3,0,0.593,13.6,27.1,134.1,"(103,164]","MLWN",14.4,1.6,0,7.39362977911648,"1_Day",NA,NA,NA,NA,NA,0.11140119963354,NA,"M",34,115
"pv35-01-11",2013-06-03,2013-06-03 03:00:00,2013-06-03,6,"6",154,99,1,0.99,0.2,0.8,95.8,"(78,103]","MLW",14.55,1.8,0,15.0288844180059,"1_Day",NA,NA,NA,NA,NA,0.111361230283964,NA,"M",34,115
"pv35-01-11",2013-06-03,2013-06-03 05:00:00,2013-06-03,6,"6",154,79.2,1,0.792,0,20.8,133.9,"(103,164]","MLWN",15.75,2,0,24.6633923495525,"1_Day",NA,NA,NA,NA,NA,0.111365925218866,NA,"M",34,115
