"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm","Location"
"gp10-683-07",2007-11-29,2007-11-29 21:00:00,2007-11-29,11,"11",333,100,1,1,0,0,61.4,"(51,79]","MLWS",-1,4.3,0,-39.7355520491725,"2_Night",2007-11-29 10:01:56,2007-11-29 11:33:38,2007-11-29 06:22:27,2007-11-29 15:13:42,"Night",0.0509826868985579,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-29,2007-11-29 23:00:00,2007-11-30,11,"11",333,100,1,1,0,0,73.2,"(51,79]","MLWS",-1.5,NA,0,-42.4959519048254,"2_Night",2007-11-29 10:01:56,2007-11-29 11:33:38,2007-11-29 06:22:27,2007-11-29 15:13:42,"Night",0.0510052308707167,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-30,2007-11-30 01:00:00,2007-11-30,11,"11",334,100,1,1,0,0,133.4,"(106,162]","MLWN",-1.8,4.4,0,-38.5095273456481,"2_Night",2007-11-30 10:13:47,2007-11-30 11:22:29,2007-11-30 06:24:50,2007-11-30 15:12:03,"Night",0.0115279795601845,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-30,2007-11-30 03:00:00,2007-11-30,11,"11",334,100,1,1,0,0,184.3,"(180,219]","NN2000",-3,3.7,0,-29.6560165552269,"2_Night",2007-11-30 10:13:47,2007-11-30 11:22:29,2007-11-30 06:24:50,2007-11-30 15:12:03,"Night",0.0115258026938412,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-30,2007-11-30 05:00:00,2007-11-30,11,"11",334,7.9,0,0.079,92.1,0,179.6,"(169,180]","NN1954",-1.5,5.3,0,-19.0408607372812,"2_Night",2007-11-30 10:13:47,2007-11-30 11:22:29,2007-11-30 06:24:50,2007-11-30 15:12:03,"Night",0.0115238611291243,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-30,2007-11-30 07:00:00,2007-11-30,11,"11",334,0,0,0,100,0,131.9,"(106,162]","MLWN",-0.3,4,0,-9.32450906580401,"2_Night",2007-11-30 10:13:47,2007-11-30 11:22:29,2007-11-30 06:24:50,2007-11-30 15:12:03,"Dawn",0.0115226751859586,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-30,2007-11-30 09:00:00,2007-11-30,11,"11",334,0,0,0,100,0,91.5,"(79,106]","MLW",0.7,7.3,0,-2.58451944156626,"2_Night",2007-11-30 10:13:47,2007-11-30 11:22:29,2007-11-30 06:24:50,2007-11-30 15:12:03,"Dawn",0.0115280871349754,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-30,2007-11-30 11:00:00,2007-11-30,11,"11",334,0,0,0,100,0,100.1,"(79,106]","MLW",0.8,7.6,0,-0.131333185822385,"2_Night",2007-11-30 10:13:47,2007-11-30 11:22:29,2007-11-30 06:24:50,2007-11-30 15:12:03,"Day",0.0115268490371011,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-30,2007-11-30 13:00:00,2007-11-30,11,"11",334,0,0,0,100,0,152.7,"(106,162]","MLWN",1.1,5.3,0,-3.60173648862488,"2_Night",2007-11-30 10:13:47,2007-11-30 11:22:29,2007-11-30 06:24:50,2007-11-30 15:12:03,"Dusk",0.0115172121653457,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-30,2007-11-30 15:00:00,2007-11-30,11,"11",334,0,0,0,100,0,199.5,"(180,219]","NN2000",1.2,7.2,0,-11.0650706936,"2_Night",2007-11-30 10:13:47,2007-11-30 11:22:29,2007-11-30 06:24:50,2007-11-30 15:12:03,"Dusk",0.0115158538965982,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-30,2007-11-30 17:00:00,2007-11-30,11,"11",334,0,0,0,100,0,196.7,"(180,219]","NN2000",1.4,7.3,0,-21.1555609456426,"2_Night",2007-11-30 10:13:47,2007-11-30 11:22:29,2007-11-30 06:24:50,2007-11-30 15:12:03,"Night",0.0115246693664003,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-30,2007-11-30 19:00:00,2007-11-30,11,"11",334,47.6,0,0.476,52.4,0,145.2,"(106,162]","MLWN",1.5,7.6,0,-31.6853976118879,"2_Night",2007-11-30 10:13:47,2007-11-30 11:22:29,2007-11-30 06:24:50,2007-11-30 15:12:03,"Night",0.011517445524294,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-30,2007-11-30 21:00:00,2007-11-30,11,"11",334,100,1,1,0,0,86.4,"(79,106]","MLW",1.4,6.4,0,-39.8780210875708,"2_Night",2007-11-30 10:13:47,2007-11-30 11:22:29,2007-11-30 06:24:50,2007-11-30 15:12:03,"Night",0.0115277530844884,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-30,2007-11-30 23:00:00,2007-12-01,11,"11",334,100,1,1,0,0,69.2,"(51,79]","MLWS",1.8,7,0,-42.661439983176,"2_Night",2007-11-30 10:13:47,2007-11-30 11:22:29,2007-11-30 06:24:50,2007-11-30 15:12:03,"Night",0.0115218683638455,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-01,2007-12-01 01:00:00,2007-12-01,12,"12",335,100,1,1,0,0,106.1,"(106,162]","MLWN",1.6,8.4,0,-38.6882994254046,"2_Night",2007-12-01 10:31:11,2007-12-01 11:05:38,2007-12-01 06:27:11,2007-12-01 15:10:29,"Night",0.00190583452938775,"LQ","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-01,2007-12-01 03:00:00,2007-12-01,12,"12",335,19,0,0.19,81,0,160,"(106,162]","MLWN",1.3,6,0,-29.838081512974,"2_Night",2007-12-01 10:31:11,2007-12-01 11:05:38,2007-12-01 06:27:11,2007-12-01 15:10:29,"Night",0.00190600898155269,"LQ","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-01,2007-12-01 05:00:00,2007-12-01,12,"12",335,0,0,0,100,0,182.1,"(180,219]","NN2000",-0.4,5.2,0,-19.2227902220545,"2_Night",2007-12-01 10:31:11,2007-12-01 11:05:38,2007-12-01 06:27:11,2007-12-01 15:10:29,"Night",0.00190575452913294,"LQ","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-01,2007-12-01 07:00:00,2007-12-01,12,"12",335,0,0,0,100,0,156.8,"(106,162]","MLWN",0.4,7.3,0,-9.50455716750552,"2_Night",2007-12-01 10:31:11,2007-12-01 11:05:38,2007-12-01 06:27:11,2007-12-01 15:10:29,"Dawn",0.00190803321039618,"LQ","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-01,2007-12-01 09:00:00,2007-12-01,12,"12",335,0,0,0,100,0,115.7,"(106,162]","MLWN",1.2,8,0,-2.76419214294206,"2_Night",2007-12-01 10:31:11,2007-12-01 11:05:38,2007-12-01 06:27:11,2007-12-01 15:10:29,"Dawn",0.00190597448615426,"LQ","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-01,2007-12-01 11:00:00,2007-12-01,12,"12",335,53.9,0,0.539,46.1,0,100.2,"(79,106]","MLW",1,7,0,-0.391092416428293,"2_Night",2007-12-01 10:31:11,2007-12-01 11:05:38,2007-12-01 06:27:11,2007-12-01 15:10:29,"Day",0.0019054750127982,"LQ","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-01,2007-12-01 13:00:00,2007-12-01,12,"12",335,30.1,0,0.301,69.9,0,130.9,"(106,162]","MLWN",1.4,7.3,0,-3.74475303804273,"2_Night",2007-12-01 10:31:11,2007-12-01 11:05:38,2007-12-01 06:27:11,2007-12-01 15:10:29,"Dusk",0.00190546723782264,"LQ","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-01,2007-12-01 15:00:00,2007-12-01,12,"12",335,0,0,0,100,0,179.2,"(169,180]","NN1954",1.6,7,0,-11.1877983351467,"2_Night",2007-12-01 10:31:11,2007-12-01 11:05:38,2007-12-01 06:27:11,2007-12-01 15:10:29,"Dusk",0.00190569644346689,"LQ","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-01,2007-12-01 17:00:00,2007-12-01,12,"12",335,0,0,0,100,0,203.6,"(180,219]","NN2000",1.4,NA,0,-21.2688145526059,"2_Night",2007-12-01 10:31:11,2007-12-01 11:05:38,2007-12-01 06:27:11,2007-12-01 15:10:29,"Night",0.00190573129793575,"LQ","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-01,2007-12-01 19:00:00,2007-12-01,12,"12",335,0,0,0,100,0,180.2,"(180,219]","NN2000",0.8,8.8,0,-31.8024173261059,"2_Night",2007-12-01 10:31:11,2007-12-01 11:05:38,2007-12-01 06:27:11,2007-12-01 15:10:29,"Night",0.00190931533523803,"LQ","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-01,2007-12-01 21:00:00,2007-12-01,12,"12",335,0,0,0,100,0,129,"(106,162]","MLWN",1.3,8.8,0,-40.0131022359176,"2_Night",2007-12-01 10:31:11,2007-12-01 11:05:38,2007-12-01 06:27:11,2007-12-01 15:10:29,"Night",0.00190596835480461,"LQ","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-01,2007-12-01 23:00:00,2007-12-02,12,"12",335,0,0,0,100,0,91.1,"(79,106]","MLW",1.2,8,0,-42.820027334941,"2_Night",2007-12-01 10:31:11,2007-12-01 11:05:38,2007-12-01 06:27:11,2007-12-01 15:10:29,"Night",0.00190788221521393,"LQ","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-02,2007-12-02 01:00:00,2007-12-02,12,"12",336,0,0,0,100,0,99.7,"(79,106]","MLW",1.3,9.5,0,-38.8609807511012,"2_Night",NA,NA,NA,NA,NA,0.0231102854683548,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-02,2007-12-02 03:00:00,2007-12-02,12,"12",336,0,0,0,100,0,145.4,"(106,162]","MLWN",1,9.4,0,-30.0146073693146,"2_Night",NA,NA,NA,NA,NA,0.0231146391915388,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-02,2007-12-02 05:00:00,2007-12-02,12,"12",336,0,0,0,100,0,181.8,"(180,219]","NN2000",1.2,9.1,0,-19.3992281262402,"2_Night",NA,NA,NA,NA,NA,0.0231138541356712,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-02,2007-12-02 07:00:00,2007-12-02,12,"12",336,0,0,0,100,0,179.7,"(169,180]","NN1954",1.1,9.9,0,-9.67871280347539,"2_Night",NA,NA,NA,NA,NA,0.023093121897269,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-02,2007-12-02 09:00:00,2007-12-02,12,"12",336,0,0,0,100,0,143.1,"(106,162]","MLWN",1,NA,0,-2.9363947722802,"2_Night",NA,NA,NA,NA,NA,0.0230953796022636,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-02,2007-12-02 11:00:00,2007-12-02,12,"12",336,0,0,0,100,0,112.5,"(106,162]","MLWN",0.9,8.6,0,-0.608034718553654,"2_Night",NA,NA,NA,NA,NA,0.0230950033200368,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-02,2007-12-02 13:00:00,2007-12-02,12,"12",336,0,0,0,100,0,116.1,"(106,162]","MLWN",0.6,8.4,0,-3.88016536950661,"2_Night",NA,NA,NA,NA,NA,0.0230962108588044,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-02,2007-12-02 15:00:00,2007-12-02,12,"12",336,0,0,0,100,0,152.9,"(106,162]","MLWN",0.5,9.6,0,-11.3031734823008,"2_Night",NA,NA,NA,NA,NA,0.0230937879884083,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-02,2007-12-02 17:00:00,2007-12-02,12,"12",336,0,0,0,100,0,191,"(180,219]","NN2000",0,8.4,0,-21.3746805869222,"2_Night",NA,NA,NA,NA,NA,0.0230962548993349,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-02,2007-12-02 19:00:00,2007-12-02,12,"12",336,0,0,0,100,0,193.3,"(180,219]","NN2000",0,7.6,0,-31.9119674385025,"2_Night",NA,NA,NA,NA,NA,0.0230946772145529,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-02,2007-12-02 21:00:00,2007-12-02,12,"12",336,0,0,0,100,0,156.1,"(106,162]","MLWN",-0.3,7.5,0,-40.1407343858371,"2_Night",NA,NA,NA,NA,NA,0.0230913137675051,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-02,2007-12-02 23:00:00,2007-12-03,12,"12",336,65,0,0.65,35,0,110.1,"(106,162]","MLWN",-0.5,7,0,-42.9716268571939,"2_Night",NA,NA,NA,NA,NA,0.0230916843095985,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-03,2007-12-03 01:00:00,2007-12-03,12,"12",337,100,1,1,0,0,94.4,"(79,106]","MLW",-0.3,NA,0,-39.0274715990125,"2_Night",NA,NA,NA,NA,NA,0.0726869272732667,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-03,2007-12-03 03:00:00,2007-12-03,12,"12",337,90.4,1,0.904,9.6,0,119.8,"(106,162]","MLWN",0,5.3,0,-30.1854921143907,"2_Night",NA,NA,NA,NA,NA,0.0726636462173029,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-03,2007-12-03 05:00:00,2007-12-03,12,"12",337,0,0,0,100,0,166.6,"(162,169]","MSL",-0.9,7.2,0,-19.5700736268259,"2_Night",NA,NA,NA,NA,NA,0.0726779767740909,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-03,2007-12-03 07:00:00,2007-12-03,12,"12",337,0,0,0,100,0,188.3,"(180,219]","NN2000",-0.3,8.4,0,-9.84688274924341,"2_Night",NA,NA,NA,NA,NA,0.0726556165932587,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-03,2007-12-03 09:00:00,2007-12-03,12,"12",337,0,0,0,100,0,172.9,"(169,180]","NN1954",-0.5,5.3,0,-3.1012395787638,"2_Night",NA,NA,NA,NA,NA,0.07269315811786,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-03,2007-12-03 11:00:00,2007-12-03,12,"12",337,0,0,0,100,0,134.7,"(106,162]","MLWN",-0.3,6.4,0,-0.798150970771928,"2_Night",NA,NA,NA,NA,NA,0.0726843727866941,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-03,2007-12-03 13:00:00,2007-12-03,12,"12",337,0,0,0,100,0,117.6,"(106,162]","MLWN",0.7,4.7,0,-4.00796872336591,"2_Night",NA,NA,NA,NA,NA,0.0726770050420625,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-03,2007-12-03 15:00:00,2007-12-03,12,"12",337,0,0,0,100,0,136.3,"(106,162]","MLWN",0.3,4.1,0,-11.4111553837207,"2_Night",NA,NA,NA,NA,NA,0.0726590875451749,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-03,2007-12-03 17:00:00,2007-12-03,12,"12",337,12.6,0,0.126,87.4,0,178.4,"(169,180]","NN1954",0.3,3.8,0,-21.4731253952716,"2_Night",NA,NA,NA,NA,NA,0.072683822175809,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-03,2007-12-03 19:00:00,2007-12-03,12,"12",337,0,0,0,100,0,202.2,"(180,219]","NN2000",0.6,NA,0,-32.0140107831785,"2_Night",NA,NA,NA,NA,NA,0.0726703353171408,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-03,2007-12-03 21:00:00,2007-12-03,12,"12",337,0,0,0,100,0,183.8,"(180,219]","NN2000",0.9,6.3,0,-40.2608603176215,"2_Night",NA,NA,NA,NA,NA,0.0726751440569844,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-03,2007-12-03 23:00:00,2007-12-04,12,"12",337,50.7,0,0.507,49.3,0,136.7,"(106,162]","MLWN",-0.5,4.3,0,-43.1161541903478,"2_Night",NA,NA,NA,NA,NA,0.0726637375772422,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-04,2007-12-04 01:00:00,2007-12-04,12,"12",338,80.9,1,0.809,19.1,0,100.7,"(79,106]","MLW",-1.5,4.7,0,-39.1876737155274,"2_Night",NA,NA,NA,NA,NA,0.145519295630351,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-04,2007-12-04 03:00:00,2007-12-04,12,"12",338,100,1,1,0,0,106.8,"(106,162]","MLWN",-2.8,4.9,0,-30.3506347640586,"2_Night",NA,NA,NA,NA,NA,0.145467734018562,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-04,2007-12-04 05:00:00,2007-12-04,12,"12",338,49.2,0,0.492,50.8,0,147.5,"(106,162]","MLWN",-1,4.8,0,-19.7352271166983,"2_Night",NA,NA,NA,NA,NA,0.145511505198235,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-04,2007-12-04 07:00:00,2007-12-04,12,"12",338,0,0,0,100,0,186.1,"(180,219]","NN2000",-1.5,5.1,0,-10.008975171573,"2_Night",NA,NA,NA,NA,NA,0.145462912198329,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-04,2007-12-04 09:00:00,2007-12-04,12,"12",338,0,0,0,100,0,187.6,"(180,219]","NN2000",-2.4,4.4,0,-3.25879331340349,"2_Night",NA,NA,NA,NA,NA,0.145477051883898,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-04,2007-12-04 11:00:00,2007-12-04,12,"12",338,0,0,0,100,0,153.8,"(106,162]","MLWN",-3.5,4.3,0,-0.969083428574692,"2_Night",NA,NA,NA,NA,NA,0.145470361825785,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-04,2007-12-04 13:00:00,2007-12-04,12,"12",338,84.1,1,0.841,15.9,0,117.5,"(106,162]","MLWN",-1.3,5.6,0,-4.12815204248349,"2_Night",NA,NA,NA,NA,NA,0.145519793358882,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-04,2007-12-04 15:00:00,2007-12-04,12,"12",338,100,1,1,0,0,116.3,"(106,162]","MLWN",-2.2,4.2,0,-11.5117067544396,"2_Night",NA,NA,NA,NA,NA,0.145491382117062,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-04,2007-12-04 17:00:00,2007-12-04,12,"12",338,50.7,0,0.507,49.3,0,154.3,"(106,162]","MLWN",-3.3,3.8,0,-21.5641192328069,"2_Night",NA,NA,NA,NA,NA,0.145505915621378,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-04,2007-12-04 19:00:00,2007-12-04,12,"12",338,0,0,0,100,0,194.1,"(180,219]","NN2000",-2.4,3.8,0,-32.1085143501615,"2_Night",NA,NA,NA,NA,NA,0.145464080464373,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-04,2007-12-04 21:00:00,2007-12-04,12,"12",338,0,0,0,100,0,197.4,"(180,219]","NN2000",-0.9,4.7,0,-40.3734268032026,"2_Night",NA,NA,NA,NA,NA,0.145477450877043,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-04,2007-12-04 23:00:00,2007-12-05,12,"12",338,0,0,0,100,0,158.1,"(106,162]","MLWN",-1.8,4.6,0,-43.2535278724442,"2_Night",NA,NA,NA,NA,NA,0.145515769676924,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-05,2007-12-05 01:00:00,2007-12-05,12,"12",339,90.4,1,0.904,9.6,0,108.7,"(106,162]","MLWN",-1.2,6,0,-39.3414904703774,"2_Night",NA,NA,NA,NA,NA,0.23499773739989,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-05,2007-12-05 03:00:00,2007-12-05,12,"12",339,68.2,0,0.682,31.8,0,93.9,"(79,106]","MLW",-1.6,4.7,0,-30.5099354985786,"2_Night",NA,NA,NA,NA,NA,0.234993537463225,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-05,2007-12-05 05:00:00,2007-12-05,12,"12",339,0,0,0,100,0,123.5,"(106,162]","MLWN",-0.3,6.6,0,-19.8945903352025,"2_Night",NA,NA,NA,NA,NA,0.234994415722337,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-05,2007-12-05 07:00:00,2007-12-05,12,"12",339,0,0,0,100,0,174.4,"(169,180]","NN1954",-0.5,6.5,0,-10.164899787865,"2_Night",NA,NA,NA,NA,NA,0.235036917219922,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-05,2007-12-05 09:00:00,2007-12-05,12,"12",339,0,0,0,100,0,197.8,"(180,219]","NN2000",-1.8,5.1,0,-3.40909081338454,"2_Night",NA,NA,NA,NA,NA,0.235052852969852,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-05,2007-12-05 11:00:00,2007-12-05,12,"12",339,0,0,0,100,0,175.5,"(169,180]","NN1954",-0.8,5.9,0,-1.12492814057443,"2_Night",NA,NA,NA,NA,NA,0.235007048854671,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-05,2007-12-05 13:00:00,2007-12-05,12,"12",339,0,0,0,100,0,131.9,"(106,162]","MLWN",-0.1,4.9,0,-4.24070007888294,"2_Night",NA,NA,NA,NA,NA,0.235047353221367,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-05,2007-12-05 15:00:00,2007-12-05,12,"12",339,0,0,0,100,0,110.3,"(106,162]","MLWN",0.5,7.7,0,-11.6047938357329,"2_Night",NA,NA,NA,NA,NA,0.234988906064268,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-05,2007-12-05 17:00:00,2007-12-05,12,"12",339,0,0,0,100,0,136.6,"(106,162]","MLWN",1.5,9.3,0,-21.6476362998497,"2_Night",NA,NA,NA,NA,NA,0.234992005342497,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-05,2007-12-05 19:00:00,2007-12-05,12,"12",339,0,0,0,100,0,187,"(180,219]","NN2000",2.7,6.9,0,-32.1954493319858,"2_Night",NA,NA,NA,NA,NA,0.23498856181222,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-05,2007-12-05 21:00:00,2007-12-05,12,"12",339,0,0,0,100,0,214.5,"(180,219]","NN2000",3.2,9,0,-40.4783847030991,"2_Night",NA,NA,NA,NA,NA,0.235004636061235,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-05,2007-12-05 23:00:00,2007-12-06,12,"12",339,0,0,0,100,0,192.5,"(180,219]","NN2000",2.8,8.2,0,-43.3836694918893,"2_Night",NA,NA,NA,NA,NA,0.235044975704315,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-06,2007-12-06 01:00:00,2007-12-06,12,"12",340,0,0,0,100,0,142.2,"(106,162]","MLWN",2.3,9.6,0,-39.4888270117657,"2_Night",NA,NA,NA,NA,NA,0.334621518989594,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-06,2007-12-06 03:00:00,2007-12-06,12,"12",340,0,0,0,100,0,109.7,"(106,162]","MLWN",3.4,9.1,0,-30.6632958031243,"2_Night",NA,NA,NA,NA,NA,0.33461613582677,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-06,2007-12-06 05:00:00,2007-12-06,12,"12",340,0,0,0,100,0,128.6,"(106,162]","MLWN",3.7,6.2,0,-20.0480664992546,"2_Night",NA,NA,NA,NA,NA,0.334569795582435,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-06,2007-12-06 07:00:00,2007-12-06,12,"12",340,0,0,0,100,0,184.7,"(180,219]","NN2000",3.8,7,0.5,-10.3145680192284,"2_Night",NA,NA,NA,NA,NA,0.33454365154704,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-06,2007-12-06 09:00:00,2007-12-06,12,"12",340,0,0,0,100,0,226.7,"(219,247]","MHWN",3.8,8.2,0,-3.55214425804756,"2_Night",NA,NA,NA,NA,NA,0.334603399091131,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-06,2007-12-06 11:00:00,2007-12-06,12,"12",340,0,0,0,100,0,219.7,"(219,247]","MHWN",3.9,9.1,0,-1.26806525582556,"2_Night",NA,NA,NA,NA,NA,0.334590328613549,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-06,2007-12-06 13:00:00,2007-12-06,12,"12",340,0,0,0,100,0,172.2,"(169,180]","NN1954",3.4,5.8,0,-4.34559498710523,"2_Night",NA,NA,NA,NA,NA,0.334559706875407,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-06,2007-12-06 15:00:00,2007-12-06,12,"12",340,0,0,0,100,0,131.1,"(106,162]","MLWN",3.6,6.9,0,-11.6903864495751,"2_Night",NA,NA,NA,NA,NA,0.334563858368534,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-06,2007-12-06 17:00:00,2007-12-06,12,"12",340,50.7,0,0.507,49.3,0,138.2,"(106,162]","MLWN",3.6,5.8,0,-21.7236547734029,"2_Night",NA,NA,NA,NA,NA,0.334620751818865,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-06,2007-12-06 19:00:00,2007-12-06,12,"12",340,0,0,0,100,0,188.1,"(180,219]","NN2000",4.3,6,0,-32.2747911636598,"2_Night",NA,NA,NA,NA,NA,0.334552666766577,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-06,2007-12-06 21:00:00,2007-12-06,12,"12",340,0,0,0,100,0,229.6,"(219,247]","MHWN",4.2,7.2,0,-40.5756890568373,"2_Night",NA,NA,NA,NA,NA,0.334567071569464,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-06,2007-12-06 23:00:00,2007-12-07,12,"12",340,0,0,0,100,0,222.5,"(219,247]","MHWN",3.8,7.9,0,-43.5065038379677,"2_Night",NA,NA,NA,NA,NA,0.334543767792463,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-07,2007-12-07 01:00:00,2007-12-07,12,"12",341,0,0,0,100,0,171.2,"(169,180]","NN1954",4,4.3,0,-39.6295904228967,"2_Night",NA,NA,NA,NA,NA,0.438180931762211,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-07,2007-12-07 03:00:00,2007-12-07,12,"12",341,0,0,0,100,0,120.9,"(106,162]","MLWN",3.7,5.7,0,-30.8106186097322,"2_Night",NA,NA,NA,NA,NA,0.438206979573516,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-07,2007-12-07 05:00:00,2007-12-07,12,"12",341,0,0,0,100,0,120.7,"(106,162]","MLWN",3.2,5.6,0,-20.1955604346782,"2_Night",NA,NA,NA,NA,NA,0.438189047393569,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-12-07,2007-12-07 07:00:00,2007-12-07,12,"12",341,0,0,0,100,0,173.1,"(169,180]","NN1954",3.9,6.8,0.4,-10.4578931378462,"2_Night",NA,NA,NA,NA,NA,0.438247052895302,NA,"F",22,90,"Vesteralen_2008"
