"REF","S.DATE","E.DATE","lat","lon"
"pv74-M70_Osito-20","28/12/2020 15:26","28/12/2020 16:17",58.92351626,10.14419733
"pv74-M70_Osito-20","28/12/2020 17:06","28/12/2020 17:38",58.92245765,10.13332406
"pv74-M70_Osito-20","28/12/2020 17:51","28/12/2020 18:15",58.92198845,10.12850481
"pv74-M70_Osito-20","28/12/2020 23:47","28/12/2020 23:58",58.91790536,10.08656619
"pv74-M70_Osito-20","29/12/2020 00:18","29/12/2020 03:19",58.91655224,10.0726679
"pv74-M70_Osito-20","29/12/2020 03:43","29/12/2020 04:20",58.91500071,10.05673162
"pv74-M70_Osito-20","29/12/2020 04:52","29/12/2020 06:24",58.91387246,10.04514306
"pv74-M70_Osito-20","29/12/2020 06:38","29/12/2020 07:05",58.91301927,10.0363797
"pv74-M70_Osito-20","29/12/2020 07:05","29/12/2020 07:41",58.91264305,10.03251552
"pv74-M70_Osito-20","29/12/2020 08:11","29/12/2020 08:59",58.91180932,10.02395196
"pv74-M70_Osito-20","29/12/2020 10:54","29/12/2020 14:54",58.9087825,9.992862637
"pv74-M70_Osito-20","29/12/2020 15:05","29/12/2020 15:34",58.90708546,9.975431834
"pv74-M70_Osito-20","29/12/2020 15:41","29/12/2020 16:36",58.90651355,9.969557629
"pv74-M70_Osito-20","29/12/2020 16:40","29/12/2020 16:53",58.90607276,9.965030096
"pv74-M70_Osito-20","29/12/2020 16:57","29/12/2020 17:12",58.90586072,9.962852245
"pv74-M70_Osito-20","29/12/2020 18:30","29/12/2020 18:41",58.90479472,9.951903047
"pv74-M70_Osito-20","29/12/2020 19:02","29/12/2020 19:15",58.90441151,9.947966931
"pv74-M70_Osito-20","29/12/2020 19:57","29/12/2020 20:37",58.90361201,9.939755032
"pv74-M70_Osito-20","29/12/2020 21:37","29/12/2020 21:51",58.90260009,9.929361287
"pv74-M70_Osito-20","29/12/2020 22:26","29/12/2020 23:53",58.90160139,9.919103407
"pv74-M70_Osito-20","30/12/2020 00:32","30/12/2020 03:52",58.89946822,9.897193024
"pv74-M70_Osito-20","30/12/2020 04:46","30/12/2020 06:38",58.89701526,9.871997881
"pv74-M70_Osito-20","30/12/2020 08:01","30/12/2020 09:19",58.89493811,9.85066293
"pv74-M70_Osito-20","30/12/2020 11:39","30/12/2020 11:50",58.89278471,9.828544752
"pv74-M70_Osito-20","30/12/2020 11:57","30/12/2020 12:24",58.89248553,9.825471784
"pv74-M70_Osito-20","30/12/2020 12:30","30/12/2020 17:49",58.89039244,9.803972994
"pv74-M70_Osito-20","30/12/2020 17:50","30/12/2020 18:06",58.88843045,9.783820876
"pv74-M70_Osito-20","30/12/2020 23:41","30/12/2020 23:53",58.88435825,9.741994142
"pv74-M70_Osito-20","31/12/2020 00:38","31/12/2020 00:51",58.88368403,9.735068975
"pv74-M70_Osito-20","31/12/2020 04:22","31/12/2020 04:33",58.8810805,9.708327358
"pv74-M70_Osito-20","31/12/2020 04:51","31/12/2020 06:20",58.88028255,9.700131444
"pv74-M70_Osito-20","31/12/2020 06:28","31/12/2020 07:36",58.87927724,9.689805631
"pv74-M70_Osito-20","31/12/2020 12:19","31/12/2020 12:31",58.87550539,9.651063854
"pv74-M70_Osito-20","31/12/2020 12:33","31/12/2020 13:03",58.87523811,9.648318562
"pv74-M70_Osito-20","31/12/2020 13:03","31/12/2020 14:18",58.87462653,9.64203676
"pv74-M70_Osito-20","31/12/2020 14:22","31/12/2020 14:56",58.87394763,9.635063639
"pv74-M70_Osito-20","31/12/2020 15:12","31/12/2020 17:14",58.87284934,9.623782769
"pv74-M70_Osito-20","31/12/2020 17:18","31/12/2020 17:31",58.87201016,9.615163273
"pv74-M70_Osito-20","31/12/2020 18:06","31/12/2020 18:24",58.8714188,9.609089266
"pv74-M70_Osito-20","31/12/2020 20:19","31/12/2020 20:34",58.86989099,9.593396748
"pv74-M70_Osito-20","31/12/2020 22:08","31/12/2020 23:17",58.86830289,9.577084841
"pv74-M70_Osito-20","31/12/2020 23:23","01/01/2021 00:06",58.86757575,9.56961621
"pv74-M70_Osito-20","01/01/2021 00:07","01/01/2021 01:06",58.86697116,9.563406336
"pv74-M70_Osito-20","01/01/2021 01:28","01/01/2021 02:23",58.86604367,9.553879735
"pv74-M70_Osito-20","01/01/2021 02:24","02/01/2021 10:09",58.86353389,9.527330052
"pv74-M70_Osito-20","02/01/2021 14:03","02/01/2021 14:14",58.86599324,9.579062944
"pv74-M70_Osito-20","02/01/2021 19:10","02/01/2021 19:28",58.86745847,9.610366643
"pv74-M70_Osito-20","02/01/2021 19:33","02/01/2021 19:48",58.86755664,9.612463847
"pv74-M70_Osito-20","02/01/2021 20:12","02/01/2021 22:43",58.86806206,9.623261928
"pv74-M70_Osito-20","02/01/2021 22:57","02/01/2021 23:16",58.86852838,9.633224484
"pv74-M70_Osito-20","03/01/2021 02:09","03/01/2021 02:20",58.86941547,9.652176493
"pv74-M70_Osito-20","03/01/2021 06:30","03/01/2021 06:45",58.87065171,9.678587836
"pv74-M70_Osito-20","03/01/2021 16:34","03/01/2021 16:53",58.87350828,9.73961646
"pv74-M70_Osito-20","03/01/2021 17:45","03/01/2021 17:56",58.87382461,9.746374488
"pv74-M70_Osito-20","03/01/2021 18:24","03/01/2021 18:41",58.87402345,9.750622584
"pv74-M70_Osito-20","03/01/2021 19:18","03/01/2021 19:38",58.87428464,9.756202823
"pv74-M70_Osito-20","03/01/2021 23:19","03/01/2021 23:34",58.8754067,9.780174699
"pv74-M70_Osito-20","04/01/2021 00:18","04/01/2021 00:30",58.87567951,9.786003247
"pv74-M70_Osito-20","04/01/2021 01:00","04/01/2021 01:16",58.87588558,9.790405696
"pv74-M70_Osito-20","04/01/2021 02:23","04/01/2021 02:39",58.87627588,9.798744178
"pv74-M70_Osito-20","04/01/2021 03:29","04/01/2021 03:43",58.87658278,9.805300875
"pv74-M70_Osito-20","04/01/2021 07:07","04/01/2021 07:19",58.87760793,9.827202391
"pv74-M70_Osito-20","04/01/2021 07:48","04/01/2021 07:58",58.8777931,9.831158556
"pv74-M70_Osito-20","04/01/2021 12:41","04/01/2021 12:52",58.87917604,9.86070396
"pv74-M70_Osito-20","04/01/2021 18:38","04/01/2021 18:58",58.88087954,9.897097991
"pv74-M70_Osito-20","04/01/2021 19:13","04/01/2021 19:25",58.88102718,9.900252185
"pv74-M70_Osito-20","04/01/2021 19:38","04/01/2021 20:11",58.88119508,9.903839242
"pv74-M70_Osito-20","04/01/2021 23:08","04/01/2021 23:20",58.88213274,9.923871731
"pv74-M70_Osito-20","04/01/2021 23:31","04/01/2021 23:51",58.88226279,9.926650106
"pv74-M70_Osito-20","05/01/2021 02:16","05/01/2021 02:33",58.88303129,9.943068693
"pv74-M70_Osito-20","05/01/2021 03:02","05/01/2021 03:19",58.88325008,9.94774294
"pv74-M70_Osito-20","05/01/2021 03:46","05/01/2021 04:00",58.88345002,9.952014525
"pv74-M70_Osito-20","05/01/2021 04:19","05/01/2021 04:31",58.8835997,9.955212341
"pv74-M70_Osito-20","05/01/2021 04:56","05/01/2021 05:14",58.88378833,9.959242327
"pv74-M70_Osito-20","05/01/2021 15:50","05/01/2021 16:12",58.88687854,10.02526229
"pv74-M70_Osito-20","05/01/2021 16:29","05/01/2021 16:48",58.88705602,10.02905404
"pv74-M70_Osito-20","05/01/2021 17:26","05/01/2021 18:27",58.88742354,10.03690597
"pv74-M70_Osito-20","05/01/2021 18:53","05/01/2021 22:55",58.8882588,10.05475065
"pv74-M70_Osito-20","05/01/2021 23:00","05/01/2021 23:11",58.88887763,10.06797143
"pv74-M70_Osito-20","05/01/2021 23:47","05/01/2021 23:58",58.88910003,10.07272285
"pv74-M70_Osito-20","06/01/2021 00:03","06/01/2021 00:20",58.88919034,10.07465228
"pv74-M70_Osito-20","06/01/2021 01:05","06/01/2021 01:21",58.88947918,10.08082309
"pv74-M70_Osito-20","06/01/2021 03:12","06/01/2021 03:27",58.89007696,10.09359422
"pv74-M70_Osito-20","06/01/2021 03:35","06/01/2021 03:47",58.89017889,10.09577196
"pv74-M70_Osito-20","06/01/2021 05:00","06/01/2021 05:25",58.89060814,10.10494261
"pv74-M70_Osito-20","06/01/2021 06:12","06/01/2021 08:56",58.89127487,10.11918681
"pv74-M70_Osito-20","06/01/2021 15:12","06/01/2021 15:32",58.89348144,10.16632859
"pv74-M70_Osito-20","06/01/2021 15:35","06/01/2021 22:24",58.89450549,10.18820662
"pv74-M70_Osito-20","06/01/2021 22:30","06/01/2021 22:52",58.89554854,10.21049067
"pv74-M70_Osito-20","06/01/2021 23:53","07/01/2021 00:03",58.89591324,10.2182822
"pv74-M70_Osito-20","07/01/2021 01:35","07/01/2021 01:48",58.89639997,10.22868097
"pv74-M70_Osito-20","07/01/2021 02:09","07/01/2021 02:22",58.89656112,10.23212374
"pv74-M70_Osito-20","07/01/2021 02:45","07/01/2021 03:03",58.89674159,10.23597924
"pv74-M70_Osito-20","07/01/2021 03:29","07/01/2021 03:47",58.89694671,10.24036156
"pv74-M70_Osito-20","07/01/2021 04:26","07/01/2021 04:41",58.89720979,10.24598206
"pv74-M70_Osito-20","07/01/2021 04:54","07/01/2021 05:08",58.89733827,10.24872688
"pv74-M70_Osito-20","07/01/2021 05:27","07/01/2021 05:40",58.89749203,10.25201194
"pv74-M70_Osito-20","07/01/2021 06:07","07/01/2021 08:20",58.89796542,10.2621255
"pv74-M70_Osito-20","07/01/2021 08:20","07/01/2021 08:42",58.8983309,10.26993381
"pv74-M70_Osito-20","07/01/2021 08:43","07/01/2021 09:17",58.89846377,10.27277258
"pv74-M70_Osito-20","07/01/2021 09:17","07/01/2021 09:27",58.89856932,10.27502749
"pv74-M70_Osito-20","07/01/2021 09:28","07/01/2021 09:53",58.89865555,10.27686968
"pv74-M70_Osito-20","07/01/2021 09:57","07/01/2021 10:14",58.89877554,10.2794333
"pv74-M70_Osito-20","07/01/2021 16:09","07/01/2021 17:14",58.90063987,10.31926339
"pv74-M70_Osito-20","07/01/2021 17:16","07/01/2021 17:29",58.90083259,10.32338062
"pv74-M70_Osito-20","07/01/2021 17:30","07/01/2021 18:02",58.90094348,10.32574962
"pv74-M70_Osito-20","07/01/2021 18:10","07/01/2021 18:22",58.90108483,10.32876959
"pv74-M70_Osito-20","07/01/2021 18:53","07/01/2021 22:45",58.90180811,10.34422179
"pv74-M70_Osito-20","08/01/2021 01:17","08/01/2021 01:33",58.90310748,10.37198205
"pv74-M70_Osito-20","08/01/2021 01:51","08/01/2021 02:02",58.90325685,10.37517316
"pv74-M70_Osito-20","08/01/2021 02:37","08/01/2021 02:55",58.90348836,10.3801192
"pv74-M70_Osito-20","08/01/2021 06:25","08/01/2021 06:36",58.90454602,10.40271531
"pv74-M70_Osito-20","08/01/2021 10:53","08/01/2021 11:43",58.90590288,10.4317037
"pv74-M70_Osito-20","08/01/2021 12:04","08/01/2021 12:16",58.90614648,10.43690812
"pv74-M70_Osito-20","08/01/2021 12:30","08/01/2021 12:57",58.90630433,10.44028042
"pv74-M70_Osito-20","08/01/2021 13:28","08/01/2021 15:09",58.90675102,10.44982354
"pv74-M70_Osito-20","08/01/2021 15:28","08/01/2021 15:43",58.90711446,10.45758822
"pv74-M70_Osito-20","08/01/2021 15:53","08/01/2021 17:09",58.90737581,10.46317182
"pv74-M70_Osito-20","08/01/2021 17:12","08/01/2021 22:07",58.90826478,10.48216409
"pv74-M70_Osito-20","08/01/2021 22:46","08/01/2021 22:57",58.90916884,10.5014785
"pv74-M70_Osito-20","08/01/2021 22:57","09/01/2021 00:18",58.90938684,10.50613597
"pv74-M70_Osito-20","09/01/2021 02:15","09/01/2021 02:38",58.91018299,10.52314513
"pv74-M70_Osito-20","09/01/2021 02:52","09/01/2021 03:07",58.91033817,10.52646039
"pv74-M70_Osito-20","09/01/2021 03:13","09/01/2021 03:28",58.91043759,10.52858444
"pv74-M70_Osito-20","09/01/2021 04:16","09/01/2021 04:32",58.91073396,10.53491631
"pv74-M70_Osito-20","09/01/2021 05:35","09/01/2021 06:37",58.91121614,10.54521778
"pv74-M70_Osito-20","09/01/2021 07:01","09/01/2021 08:15",58.91164854,10.55445554
"pv74-M70_Osito-20","09/01/2021 12:47","09/01/2021 13:00",58.91313466,10.58620552
"pv74-M70_Osito-20","09/01/2021 14:53","09/01/2021 15:23",58.91376982,10.59977527
"pv74-M70_Osito-20","09/01/2021 15:24","09/01/2021 15:46",58.91389736,10.60249996
"pv74-M70_Osito-20","09/01/2021 16:33","09/01/2021 16:44",58.91419578,10.60887546
"pv74-M70_Osito-20","09/01/2021 16:45","09/01/2021 17:03",58.91427007,10.61046262
"pv74-M70_Osito-20","09/01/2021 17:31","09/01/2021 19:08",58.91467215,10.61905277
"pv74-M70_Osito-20","09/01/2021 19:23","09/01/2021 21:32",58.91527731,10.63198161
"pv74-M70_Osito-20","09/01/2021 21:37","09/01/2021 21:48",58.91562834,10.63948121
"pv74-M70_Osito-20","10/01/2021 00:27","10/01/2021 00:42",58.91643941,10.65680914
"pv74-M70_Osito-20","10/01/2021 01:48","10/01/2021 02:01",58.91681621,10.66485905
"pv74-M70_Osito-20","10/01/2021 11:57","10/01/2021 12:11",58.91968841,10.72622154
"pv74-M70_Osito-20","10/01/2021 15:34","10/01/2021 15:45",58.92070256,10.74788817
"pv74-M70_Osito-20","10/01/2021 16:38","10/01/2021 17:37",58.92111752,10.75675347
"pv74-M70_Osito-20","10/01/2021 18:27","10/01/2021 20:49",58.92182791,10.77193052
"pv74-M70_Osito-20","10/01/2021 20:55","10/01/2021 21:10",58.92222591,10.78043342
"pv74-M70_Osito-20","10/01/2021 21:14","10/01/2021 23:00",58.92253045,10.78693978
"pv74-M70_Osito-20","11/01/2021 00:06","11/01/2021 00:19",58.92311959,10.79952636
"pv74-M70_Osito-20","11/01/2021 02:19","11/01/2021 02:32",58.92374816,10.81295517
"pv74-M70_Osito-20","11/01/2021 04:16","11/01/2021 04:35",58.92431295,10.82502164
"pv74-M70_Osito-20","11/01/2021 05:46","11/01/2021 06:47",58.92483738,10.83622574
"pv74-M70_Osito-20","11/01/2021 11:03","11/01/2021 11:16",58.92621545,10.86566713
"pv74-M70_Osito-20","11/01/2021 15:29","11/01/2021 16:00",58.92751121,10.89335021
"pv74-M70_Osito-20","11/01/2021 16:02","11/01/2021 16:22",58.92763953,10.89609168
"pv74-M70_Osito-20","11/01/2021 17:00","11/01/2021 17:16",58.9279045,10.90175245
"pv74-M70_Osito-20","11/01/2021 17:20","11/01/2021 17:35",58.92799826,10.9037557
"pv74-M70_Osito-20","11/01/2021 17:36","11/01/2021 17:50",58.92806973,10.90528246
"pv74-M70_Osito-20","11/01/2021 17:50","11/01/2021 19:09",58.92829056,10.91000033
"pv74-M70_Osito-20","11/01/2021 19:32","11/01/2021 20:09",58.92867065,10.9181207
"pv74-M70_Osito-20","11/01/2021 20:10","11/01/2021 20:36",58.92882347,10.92138563
"pv74-M70_Osito-20","11/01/2021 21:35","11/01/2021 21:54",58.92920812,10.92960331
"pv74-M70_Osito-20","11/01/2021 22:56","11/01/2021 23:29",58.92962245,10.93845519
"pv74-M70_Osito-20","11/01/2021 23:34","11/01/2021 23:46",58.92975312,10.94124699
"pv74-M70_Osito-20","12/01/2021 00:02","12/01/2021 00:30",58.92992102,10.94483404
"pv74-M70_Osito-20","12/01/2021 00:44","12/01/2021 01:24",58.93014704,10.94966264
"pv74-M70_Osito-20","12/01/2021 01:35","12/01/2021 02:09",58.93037509,10.95453487
"pv74-M70_Osito-20","12/01/2021 02:49","12/01/2021 04:28",58.93087628,10.96524235
"pv74-M70_Osito-20","12/01/2021 04:30","12/01/2021 04:42",58.93114564,10.97099708
"pv74-M70_Osito-20","12/01/2021 04:43","12/01/2021 04:54",58.93120438,10.97225204
"pv74-M70_Osito-20","12/01/2021 04:57","12/01/2021 05:54",58.93137903,10.97598339
"pv74-M70_Osito-20","12/01/2021 06:28","12/01/2021 07:30",58.93182081,10.98542164
"pv74-M70_Osito-20","12/01/2021 07:30","12/01/2021 07:45",58.93199158,10.98906994
"pv74-M70_Osito-20","12/01/2021 08:01","12/01/2021 21:17",58.9288935,10.95875713
"pv74-M70_Osito-20","12/01/2021 21:20","12/01/2021 22:39",58.92602731,10.96153819
"pv74-M70_Osito-20","12/01/2021 22:41","12/01/2021 22:52",58.92469022,10.96276485
"pv74-M70_Osito-20","12/01/2021 23:44","13/01/2021 00:05",58.92275139,10.96454355
"pv74-M70_Osito-20","13/01/2021 01:13","13/01/2021 02:09",58.91972848,10.96731679
"pv74-M70_Osito-20","13/01/2021 02:10","13/01/2021 06:49",58.91494205,10.9717079
"pv74-M70_Osito-20","13/01/2021 16:31","13/01/2021 16:53",58.89411337,10.9908163
"pv74-M70_Osito-20","13/01/2021 19:46","13/01/2021 20:09",58.88856411,10.99590724
"pv74-M70_Osito-20","13/01/2021 23:19","13/01/2021 23:31",58.88266044,11.00132332
"pv74-M70_Osito-20","14/01/2021 02:15","14/01/2021 02:25",58.87768923,11.00588395
"pv74-M70_Osito-20","14/01/2021 02:26","14/01/2021 03:18",58.87678046,11.00671766
"pv74-M70_Osito-20","14/01/2021 05:40","14/01/2021 06:00",58.87171354,11.0113661
"pv74-M70_Osito-20","14/01/2021 06:08","14/01/2021 06:21",58.87102178,11.01200073
"pv74-M70_Osito-20","14/01/2021 06:24","14/01/2021 06:45",58.8704352,11.01253886
"pv74-M70_Osito-20","14/01/2021 06:54","14/01/2021 07:24",58.86946484,11.01342908
"pv74-M70_Osito-20","14/01/2021 08:50","14/01/2021 09:15",58.86624672,11.0163814
"pv74-M70_Osito-20","14/01/2021 09:38","14/01/2021 10:04",58.86486225,11.01765153
"pv74-M70_Osito-20","14/01/2021 10:23","14/01/2021 10:37",58.86375164,11.01867041
"pv74-M70_Osito-20","14/01/2021 11:40","14/01/2021 11:54",58.86156737,11.02067427
"pv74-M70_Osito-20","14/01/2021 13:29","14/01/2021 13:40",58.85849519,11.02349272
"pv74-M70_Osito-20","14/01/2021 13:42","14/01/2021 14:08",58.85792188,11.02401868
"pv74-M70_Osito-20","14/01/2021 14:19","14/01/2021 14:34",58.85703586,11.02483152
"pv74-M70_Osito-20","14/01/2021 14:34","14/01/2021 14:52",58.85654973,11.0252775
"pv74-M70_Osito-20","14/01/2021 15:59","14/01/2021 17:29",58.85312029,11.0284237
"pv74-M70_Osito-20","14/01/2021 18:10","14/01/2021 22:54",58.84663384,11.03437443
"pv74-M70_Osito-20","14/01/2021 23:11","15/01/2021 00:16",58.84119166,11.03936713
"pv74-M70_Osito-20","15/01/2021 00:17","15/01/2021 00:38",58.8399408,11.04051467
"pv74-M70_Osito-20","15/01/2021 00:52","15/01/2021 07:40",58.83561993,11.04444003
"pv74-M70_Osito-20","15/01/2021 07:40","15/01/2021 08:12",58.83123163,11.04183548
"pv74-M70_Osito-20","15/01/2021 08:17","17/01/2021 06:36",58.82495769,11.03849577
"pv74-M70_Osito-20","17/01/2021 07:27","17/01/2021 07:53",58.83275979,11.04286313
"pv74-M70_Osito-20","17/01/2021 07:56","17/01/2021 08:21",58.83212518,11.04254651
"pv74-M70_Osito-20","17/01/2021 08:22","17/01/2021 08:37",58.83166594,11.04231738
"pv74-M70_Osito-20","17/01/2021 08:37","17/01/2021 08:50",58.83134269,11.0421561
"pv74-M70_Osito-20","17/01/2021 08:55","17/01/2021 09:13",58.83088642,11.04192846
"pv74-M70_Osito-20","17/01/2021 09:17","17/01/2021 09:30",58.8304465,11.04170898
"pv74-M70_Osito-20","17/01/2021 09:36","17/01/2021 19:43",58.82583008,11.03936195
"pv74-M70_Osito-20","17/01/2021 19:56","17/01/2021 20:12",58.82351268,10.99246414
"pv74-M70_Osito-20","17/01/2021 20:28","17/01/2021 20:40",58.82315979,10.98537294
"pv74-M70_Osito-20","17/01/2021 20:42","17/01/2021 20:56",58.82297605,10.98168076
"pv74-M70_Osito-20","18/01/2021 02:45","18/01/2021 02:56",58.81870425,10.89584157
"pv74-M70_Osito-20","18/01/2021 04:52","18/01/2021 05:02",58.81720909,10.86579706
"pv74-M70_Osito-20","18/01/2021 18:14","18/01/2021 18:25",58.80771565,10.67503186
"pv74-M70_Osito-20","18/01/2021 20:17","18/01/2021 20:35",58.80622206,10.64501904
"pv74-M70_Osito-20","18/01/2021 21:49","18/01/2021 22:02",58.80515786,10.62363451
"pv74-M70_Osito-20","19/01/2021 03:06","19/01/2021 03:16",58.80142704,10.54866586
"pv74-M70_Osito-20","19/01/2021 13:48","19/01/2021 15:24",58.7933231,10.38582177
"pv74-M70_Osito-20","19/01/2021 22:02","19/01/2021 22:17",58.78796384,10.27813059
"pv74-M70_Osito-20","20/01/2021 00:45","20/01/2021 00:56",58.78605427,10.23975887
"pv74-M70_Osito-20","20/01/2021 01:15","20/01/2021 04:44",58.78452954,10.20912013
"pv74-M70_Osito-20","20/01/2021 16:40","20/01/2021 16:59",58.7747112,10.01182627
"pv74-M70_Osito-20","20/01/2021 17:52","20/01/2021 18:04",58.77390408,9.995607619
"pv74-M70_Osito-20","20/01/2021 21:05","20/01/2021 21:33",58.77152411,9.947783607
"pv74-M70_Osito-20","20/01/2021 21:39","20/01/2021 21:49",58.77122839,9.941841259
"pv74-M70_Osito-20","20/01/2021 21:56","21/01/2021 00:37",58.77013422,9.919854574
"pv74-M70_Osito-20","21/01/2021 04:32","21/01/2021 04:43",58.76633953,9.843602371
"pv74-M70_Osito-20","21/01/2021 05:22","21/01/2021 05:34",58.76573784,9.831511675
"pv74-M70_Osito-20","21/01/2021 06:20","21/01/2021 06:33",58.76505097,9.817709583
"pv74-M70_Osito-20","21/01/2021 08:20","21/01/2021 08:42",58.76357789,9.788108769
"pv74-M70_Osito-20","21/01/2021 10:30","21/01/2021 10:51",58.76204724,9.757351179
"pv74-M70_Osito-20","21/01/2021 11:19","21/01/2021 11:44",58.76144081,9.745165405
"pv74-M70_Osito-20","21/01/2021 11:49","21/01/2021 12:14",58.76108516,9.738018742
"pv74-M70_Osito-20","21/01/2021 18:55","21/01/2021 19:05",58.75613538,9.63855573
"pv74-M70_Osito-20","21/01/2021 19:28","21/01/2021 19:40",58.75573162,9.630442445
"pv74-M70_Osito-20","21/01/2021 20:15","21/01/2021 20:52",58.75502583,9.616260042
"pv74-M70_Osito-20","21/01/2021 21:18","21/01/2021 21:30",58.75443044,9.604296116
"pv74-M70_Osito-20","21/01/2021 21:46","21/01/2021 22:08",58.75404561,9.596563141
"pv74-M70_Osito-20","21/01/2021 22:31","22/01/2021 04:20",58.75157772,9.546972271
"pv74-M70_Osito-20","22/01/2021 04:23","22/01/2021 04:33",58.74941344,9.50348221
"pv74-M70_Osito-20","22/01/2021 05:03","22/01/2021 05:58",58.7486765,9.488673881
"pv74-M70_Osito-20","22/01/2021 14:02","22/01/2021 14:19",58.74253082,9.365180016
"pv74-M70_Osito-20","22/01/2021 14:22","22/01/2021 19:14",58.7489418,9.37690962
"pv74-M70_Osito-20","22/01/2021 20:56","22/01/2021 21:11",58.75935565,9.395962936
"pv74-M70_Osito-20","22/01/2021 21:53","22/01/2021 22:11",58.76174476,9.400334079
"pv74-M70_Osito-20","22/01/2021 22:23","22/01/2021 22:47",58.76309059,9.402796415
"pv74-M70_Osito-20","22/01/2021 22:51","23/01/2021 02:14",58.76785931,9.411521324
"pv74-M70_Osito-20","23/01/2021 02:30","23/01/2021 02:47",58.77299704,9.42092139
"pv74-M70_Osito-20","23/01/2021 03:21","23/01/2021 07:27",58.77973294,9.43324548
"pv74-M70_Osito-20","23/01/2021 08:55","23/01/2021 09:08",58.78857576,9.449424417
"pv74-M70_Osito-20","23/01/2021 10:52","23/01/2021 11:06",58.79337026,9.458196488
"pv74-M70_Osito-20","23/01/2021 16:14","23/01/2021 16:26",58.80643506,9.48210001
"pv74-M70_Osito-20","23/01/2021 16:33","23/01/2021 16:47",58.80725449,9.483599255
"pv74-M70_Osito-20","23/01/2021 16:48","23/01/2021 18:19",58.80941025,9.48754346
"pv74-M70_Osito-20","23/01/2021 18:19","23/01/2021 18:40",58.81169218,9.491718509
"pv74-M70_Osito-20","23/01/2021 19:41","23/01/2021 19:56",58.81492243,9.497628612
