"ref","S.DATE","E.DATE","lat","lon"
"pv30-08-09","06/06/2011 17:28","06/06/2011 17:46",70.14495087,24.92613983
"pv30-08-09","06/06/2011 17:47","06/06/2011 21:33",70.14493306,24.92549706
"pv30-08-09","06/06/2011 21:35","07/06/2011 00:18",70.14359283,24.92903042
"pv30-08-09","07/06/2011 18:22","07/06/2011 18:48",70.14382935,24.9244194
"pv30-08-09","07/06/2011 18:46","08/06/2011 00:49",70.14409892,24.92604319
"pv30-08-09","08/06/2011 10:37","08/06/2011 14:17",70.14369965,24.92627907
"pv30-08-09","09/06/2011 00:17","09/06/2011 02:18",70.14319,24.92663383
"pv30-08-09","09/06/2011 02:19","09/06/2011 06:23",70.14267349,24.92676449
"pv30-08-09","09/06/2011 08:07","09/06/2011 13:34",70.14384715,24.92588298
"pv30-08-09","11/06/2011 09:40","11/06/2011 10:52",70.14398956,24.92501068
"pv30-08-09","11/06/2011 10:52","11/06/2011 13:14",70.14521027,24.92545509
"pv30-08-09","11/06/2011 13:48","11/06/2011 14:36",70.14452362,24.9267896
"pv30-08-09","11/06/2011 14:36","11/06/2011 15:50",70.14431763,24.92653084
"pv30-08-09","12/06/2011 01:27","12/06/2011 03:34",70.14506912,24.92712498
"pv30-08-09","12/06/2011 11:04","12/06/2011 11:28",70.14398193,24.92536926
"pv30-08-09","12/06/2011 11:27","12/06/2011 11:47",70.14476776,24.92653084
"pv30-08-09","12/06/2011 11:47","12/06/2011 14:57",70.14447403,24.92644024
"pv30-08-09","12/06/2011 14:57","12/06/2011 15:32",70.14414215,24.9259491
"pv30-08-09","13/06/2011 01:45","13/06/2011 03:52",70.14508057,24.92549419
"pv30-08-09","13/06/2011 03:52","13/06/2011 05:59",70.14376678,24.92647018
"pv30-08-09","13/06/2011 05:59","13/06/2011 07:26",70.14411926,24.92692947
"pv30-08-09","13/06/2011 15:13","13/06/2011 16:22",70.14478048,24.92595927
"pv30-08-09","13/06/2011 16:23","13/06/2011 18:06",70.14441681,24.92624092
"pv30-08-09","14/06/2011 02:19","14/06/2011 03:37",70.1439209,24.92556953
"pv30-08-09","14/06/2011 03:38","14/06/2011 05:36",70.14514923,24.92593002
"pv30-08-09","14/06/2011 05:36","14/06/2011 06:54",70.14375305,24.92609024
"pv30-08-09","14/06/2011 13:39","14/06/2011 15:55",70.14504751,24.92585309
"pv30-08-09","14/06/2011 15:54","14/06/2011 17:37",70.14496803,24.92674732
"pv30-08-09","14/06/2011 17:38","14/06/2011 18:55",70.14443207,24.92620087
"pv30-08-09","15/06/2011 02:05","15/06/2011 03:04",70.14506531,24.92385356
"pv30-08-09","15/06/2011 03:05","15/06/2011 04:40",70.14411545,24.92253017
"pv30-08-09","15/06/2011 04:41","15/06/2011 05:56",70.14512253,24.92580509
"pv30-08-09","15/06/2011 05:55","15/06/2011 07:59",70.14387258,24.92620023
"pv30-08-09","15/06/2011 17:14","15/06/2011 18:29",70.14468765,24.92565441
"pv30-08-09","15/06/2011 18:30","15/06/2011 20:34",70.14429474,24.92630959
"pv30-08-09","16/06/2011 04:17","16/06/2011 05:50",70.14390945,24.92456532
"pv30-08-09","16/06/2011 05:52","16/06/2011 06:46",70.14464188,24.92538548
"pv30-08-09","16/06/2011 06:46","16/06/2011 08:15",70.14383316,24.92584991
"pv30-08-09","16/06/2011 16:17","16/06/2011 17:40",70.14411926,24.92281914
"pv30-08-09","16/06/2011 17:42","16/06/2011 18:21",70.14495087,24.92615032
"pv30-08-09","16/06/2011 18:21","16/06/2011 20:16",70.14396667,24.9251194
"pv30-08-09","17/06/2011 02:28","17/06/2011 03:25",70.14510091,24.92505964
"pv30-08-09","17/06/2011 03:25","17/06/2011 03:45",70.14447784,24.92383003
"pv30-08-09","17/06/2011 03:46","17/06/2011 05:59",70.14712143,24.92692947
"pv30-08-09","17/06/2011 05:58","17/06/2011 08:32",70.1448822,24.92560005
"pv30-08-09","17/06/2011 08:32","17/06/2011 09:43",70.14355977,24.9272836
"pv30-08-09","18/06/2011 05:27","18/06/2011 07:04",70.14357758,24.92603683
"pv30-08-09","18/06/2011 07:06","18/06/2011 09:01",70.14437103,24.9260397
"pv30-08-09","18/06/2011 09:01","18/06/2011 09:42",70.1448822,24.92690086
"pv30-08-09","18/06/2011 09:42","18/06/2011 10:24",70.14455795,24.92624474
"pv30-08-09","18/06/2011 10:24","18/06/2011 11:44",70.14395523,24.92648029
"pv30-09-09","05/09/2010 03:36","05/09/2010 07:16",70.17021561,25.15705967
"pv30-09-09","05/09/2010 07:33","05/09/2010 07:53",70.1703186,25.15596008
"pv30-09-09","07/09/2010 07:23","07/09/2010 07:59",70.16989517,25.15548515
"pv30-09-09","08/09/2010 05:15","08/09/2010 07:22",70.17009735,25.15571022
"pv30-09-09","08/09/2010 07:32","08/09/2010 07:49",70.16954513,25.15495249
"pv30-09-09","09/09/2010 04:49","09/09/2010 05:21",70.17024231,25.15711021
"pv30-09-09","11/09/2010 07:21","11/09/2010 09:25",70.17031097,25.15699959
"pv30-09-09","12/09/2010 06:55","12/09/2010 07:42",70.17012405,25.15537548
"pv30-09-09","12/09/2010 07:42","12/09/2010 08:06",70.17024994,25.15530014
"pv30-09-09","13/09/2010 08:07","13/09/2010 10:17",70.1761055,25.14707565
"pv30-09-09","13/09/2010 10:33","13/09/2010 11:17",70.17601776,25.14779091
"pv30-09-09","13/09/2010 13:34","13/09/2010 14:54",70.16997782,25.15546735
"pv30-09-09","13/09/2010 14:55","13/09/2010 15:48",70.16992188,25.15505028
"pv30-09-09","13/09/2010 20:53","13/09/2010 22:11",70.17547862,25.14811325
"pv30-09-09","14/09/2010 09:48","14/09/2010 15:39",70.17035675,25.15649287
"pv30-09-09","15/09/2010 07:39","15/09/2010 09:16",70.17588806,25.1469593
"pv30-09-09","18/09/2010 05:47","18/09/2010 07:08",70.16993332,25.15493584
"pv30-09-09","18/09/2010 07:09","18/09/2010 09:13",70.16989899,25.1550293
"pv30-09-09","19/09/2010 13:34","19/09/2010 14:55",70.17014313,25.15302976
"pv30-09-09","19/09/2010 14:55","19/09/2010 15:42",70.17037201,25.15081024
"pv30-09-09","19/09/2010 16:17","19/09/2010 16:41",70.17041779,25.1513195
"pv30-09-09","28/09/2010 10:30","28/09/2010 12:37",70.15248108,25.15155506
"pv30-09-09","28/09/2010 12:55","28/09/2010 13:39",70.15222168,25.15085506
"pv30-09-09","28/09/2010 13:40","28/09/2010 14:48",70.15214284,25.15153313
"pv30-09-09","28/09/2010 20:53","28/09/2010 21:50",70.15605927,25.15386963
"pv30-09-09","28/09/2010 22:18","29/09/2010 00:01",70.15574646,25.15358925
"pv30-09-09","29/09/2010 00:23","29/09/2010 01:04",70.15209961,25.15097046
"pv30-09-09","29/09/2010 01:37","29/09/2010 02:42",70.15549469,25.15358067
"pv30-09-09","29/09/2010 09:27","29/09/2010 10:30",70.15539551,25.15342999
"pv30-09-09","29/09/2010 10:37","29/09/2010 13:20",70.15248108,25.15096092
"pv30-09-09","29/09/2010 13:20","29/09/2010 13:52",70.15264893,25.1515255
"pv30-09-09","29/09/2010 17:49","29/09/2010 18:15",70.14921031,25.15415187
"pv30-09-09","29/09/2010 20:05","30/09/2010 03:20",70.15210724,25.15090466
"pv30-09-09","30/09/2010 10:09","30/09/2010 15:18",70.15174103,25.15135002
"pv30-09-09","30/09/2010 15:20","30/09/2010 17:24",70.15216064,25.15130043
"pv30-09-09","30/09/2010 20:02","30/09/2010 21:04",70.15366745,25.16684055
"pv30-09-09","30/09/2010 21:23","01/10/2010 04:02",70.15250015,25.1501503
"pv30-09-09","01/10/2010 09:47","01/10/2010 13:21",70.15203094,25.1514349
"pv30-09-09","12/10/2010 11:04","12/10/2010 13:29",70.1520284,25.15144666
"pv30-09-09","12/10/2010 20:57","13/10/2010 01:40",70.15541458,25.15353489
"pv30-09-09","13/10/2010 09:09","13/10/2010 09:38",70.15548706,25.15370941
"pv30-09-09","13/10/2010 09:37","13/10/2010 14:34",70.15538788,25.1539402
"pv30-09-09","13/10/2010 17:14","13/10/2010 17:37",70.15602875,25.15269089
"pv30-09-09","13/10/2010 17:37","13/10/2010 18:45",70.15605545,25.15324974
"pv30-09-09","13/10/2010 18:50","13/10/2010 20:54",70.15599823,25.15299988
"pv30-09-09","13/10/2010 20:58","14/10/2010 02:01",70.15561676,25.15435982
"pv30-09-09","16/10/2010 02:29","16/10/2010 05:00",70.15542857,25.15356318
"pv30-09-09","16/10/2010 13:21","16/10/2010 19:00",70.15199788,25.15329297
"pv30-09-09","16/10/2010 19:00","16/10/2010 19:26",70.15207672,25.15148926
"pv30-09-09","17/10/2010 00:00","17/10/2010 00:20",70.15358734,25.16588974
"pv30-09-09","17/10/2010 00:38","17/10/2010 08:05",70.1521225,25.15195084
"pv30-09-09","17/10/2010 12:37","17/10/2010 20:28",70.15196228,25.15163994
"pv30-09-09","18/10/2010 15:56","18/10/2010 20:03",70.15216827,25.15139008
"pv30-09-09","19/10/2010 15:25","19/10/2010 20:34",70.15207672,25.15162468
"pv30-09-09","20/10/2010 15:47","20/10/2010 22:20",70.15200043,25.15052986
"pv30-09-09","21/10/2010 16:16","21/10/2010 21:19",70.14522163,25.15787862
"pv30-09-09","22/10/2010 16:23","22/10/2010 23:56",70.15209961,25.15192032
"pv30-09-09","24/10/2010 16:49","24/10/2010 23:22",70.15561676,25.15434074
"pv30-09-09","25/10/2010 10:15","25/10/2010 13:04",70.15202332,25.1520195
"pv30-09-09","25/10/2010 17:22","26/10/2010 00:31",70.15206528,25.15178967
"pv30-09-09","28/10/2010 00:32","28/10/2010 01:04",70.15207672,25.1516304
"pv30-09-09","29/10/2010 00:04","29/10/2010 02:11",70.15563583,25.15318489
"pv30-09-09","29/10/2010 02:14","29/10/2010 02:25",70.15480001,25.15351962
"pv30-09-09","29/10/2010 21:14","30/10/2010 02:47",70.15206146,25.15184021
"pv30-09-09","30/10/2010 13:18","30/10/2010 16:55",70.1522522,25.15173912
"pv30-09-09","31/10/2010 11:14","31/10/2010 16:00",70.15193939,25.15140915
"pv30-09-09","31/10/2010 16:22","31/10/2010 17:21",70.1521225,25.15139961
"pv30-09-09","02/11/2010 15:41","02/11/2010 18:30",70.15207672,25.15184021
"pv30-09-09","02/11/2010 18:31","02/11/2010 19:25",70.15200043,25.1513195
"pv30-09-09","02/11/2010 19:25","02/11/2010 19:54",70.15193176,25.15167046
"pv30-09-09","03/11/2010 12:25","03/11/2010 15:50",70.15608215,25.15315437
"pv30-09-09","03/11/2010 16:20","03/11/2010 19:57",70.15592702,25.15266037
"pv30-09-09","05/11/2010 15:09","05/11/2010 16:02",70.15570068,25.15385056
"pv30-09-09","05/11/2010 16:11","05/11/2010 19:12",70.1519928,25.15146065
"pv30-09-09","05/11/2010 19:22","05/11/2010 19:40",70.15200806,25.15152931
"pv30-09-09","05/11/2010 20:03","05/11/2010 21:11",70.15551249,25.15405401
"pv30-09-09","06/11/2010 19:17","06/11/2010 21:30",70.15200043,25.15217972
"pv30-09-09","08/11/2010 19:15","09/11/2010 00:06",70.15545654,25.15302086
"pv30-09-09","10/11/2010 20:05","11/11/2010 02:38",70.15237681,25.15161959
"pv30-09-09","11/11/2010 09:08","11/11/2010 14:53",70.15228271,25.15145016
"pv30-09-09","11/11/2010 19:42","11/11/2010 20:42",70.15361023,25.16722488
"pv30-09-09","11/11/2010 20:53","12/11/2010 01:50",70.15187073,25.15143013
"pv30-09-09","12/11/2010 20:37","13/11/2010 03:10",70.15562439,25.15355015
"pv30-09-09","13/11/2010 12:26","13/11/2010 14:51",70.15224838,25.15162468
"pv30-09-09","13/11/2010 14:51","13/11/2010 17:10",70.15221405,25.15158463
"pv30-09-09","13/11/2010 19:22","13/11/2010 21:20",70.15346909,25.1676445
"pv30-09-09","13/11/2010 22:13","13/11/2010 22:55",70.15393829,25.1665802
"pv30-09-09","13/11/2010 23:10","14/11/2010 04:07",70.15221024,25.15139484
"pv30-09-09","21/11/2010 16:46","21/11/2010 17:28",70.1554451,25.15333462
"pv30-09-09","21/11/2010 17:36","21/11/2010 22:45",70.1519928,25.15154076
"pv30-09-09","23/11/2010 00:30","23/11/2010 01:56",70.15200806,25.15140915
"pv30-09-09","23/11/2010 04:23","23/11/2010 05:16",70.15377045,25.16657066
"pv30-09-09","23/11/2010 05:32","23/11/2010 12:41",70.15196991,25.15114975
"pv30-09-09","23/11/2010 18:18","23/11/2010 18:51",70.15218353,25.15102005
"pv30-09-09","25/11/2010 23:55","26/11/2010 00:51",70.15249634,25.15163994
"pv30-09-09","26/11/2010 11:35","26/11/2010 13:42",70.15238953,25.15129089
"pv30-09-09","26/11/2010 19:16","27/11/2010 03:31",70.15215302,25.15107918
"pv30-09-09","27/11/2010 12:31","27/11/2010 14:20",70.15228653,25.15198994
"pv30-09-09","27/11/2010 14:21","27/11/2010 14:44",70.15244293,25.15117073
"pv30-09-09","27/11/2010 21:36","27/11/2010 23:40",70.15215302,25.15143967
"pv30-09-09","28/11/2010 00:06","28/11/2010 02:46",70.15262222,25.15229511
"pv30-09-09","28/11/2010 11:26","28/11/2010 12:01",70.15222168,25.15165043
"pv30-09-09","28/11/2010 12:10","28/11/2010 15:11",70.1523819,25.15225029
"pv30-09-09","29/11/2010 11:20","29/11/2010 11:58",70.15239716,25.15203094
"pv30-09-09","29/11/2010 12:01","29/11/2010 16:44",70.15235392,25.15251287
"pv30-09-09","30/11/2010 11:36","30/11/2010 17:33",70.15223694,25.15171051
"pv30-09-09","01/12/2010 00:38","01/12/2010 03:51",70.15220642,25.15129089
"pv30-09-09","01/12/2010 03:58","01/12/2010 05:59",70.1523819,25.15217972
"pv30-09-09","01/12/2010 10:23","01/12/2010 10:58",70.14723587,25.15723515
"pv30-09-09","01/12/2010 14:42","01/12/2010 17:34",70.15206909,25.15160561
"pv30-09-09","01/12/2010 18:04","01/12/2010 19:27",70.14839172,25.15391541
"pv30-09-09","02/12/2010 14:54","02/12/2010 16:06",70.15229797,25.1513195
"pv30-09-09","02/12/2010 16:06","02/12/2010 18:43",70.15247599,25.15152041
"pv30-09-09","02/12/2010 18:52","02/12/2010 19:25",70.15234375,25.15270996
"pv30-09-09","02/12/2010 19:25","02/12/2010 20:03",70.15214157,25.15144539
"pv30-09-09","11/12/2010 09:51","11/12/2010 11:14",70.21143341,24.93858528
"pv30-09-09","12/12/2010 22:36","13/12/2010 00:13",70.22755814,24.97144508
"pv30-09-09","14/12/2010 05:02","14/12/2010 05:37",70.16046143,24.98343945
"pv30-09-09","14/12/2010 07:56","14/12/2010 09:11",70.15950775,25.02886963
"pv30-09-09","17/12/2010 08:26","17/12/2010 08:58",70.22476578,24.95445442
"pv30-09-09","21/12/2010 03:07","21/12/2010 03:58",70.15423203,25.16480541
"pv30-09-09","21/12/2010 04:19","21/12/2010 09:46",70.15213776,25.15149498
"pv30-09-09","21/12/2010 15:50","21/12/2010 16:19",70.15379333,25.16539001
"pv30-09-09","21/12/2010 17:23","22/12/2010 00:32",70.15596771,25.15299988
"pv30-09-09","22/12/2010 07:12","22/12/2010 07:27",70.17522838,25.11361585
"pv30-09-09","23/12/2010 20:58","24/12/2010 00:56",70.16149902,25.04552078
"pv30-09-09","24/12/2010 02:00","24/12/2010 14:18",70.16195297,25.0464859
"pv30-09-09","24/12/2010 21:20","24/12/2010 22:46",70.16569901,25.05161953
"pv30-09-09","24/12/2010 23:51","25/12/2010 02:22",70.1652832,25.05154037
"pv30-09-09","25/12/2010 02:33","25/12/2010 05:25",70.16378021,25.05234909
"pv30-09-09","25/12/2010 11:14","25/12/2010 11:38",70.16262817,25.04517937
"pv30-09-09","25/12/2010 11:40","25/12/2010 15:47",70.16223526,25.04525471
"pv30-09-09","25/12/2010 15:58","25/12/2010 16:58",70.16200256,25.0459404
"pv30-09-09","25/12/2010 20:25","26/12/2010 00:26",70.16175842,25.04632568
"pv30-09-09","26/12/2010 02:44","26/12/2010 05:51",70.16222,25.04800034
"pv30-09-09","26/12/2010 16:21","27/12/2010 16:15",70.16375732,25.06526947
"pv30-09-09","27/12/2010 16:17","27/12/2010 23:20",70.16414815,25.06519872
"pv30-09-09","01/01/2011 13:28","01/01/2011 14:09",70.16304016,25.06707954
"pv30-09-09","01/01/2011 14:23","01/01/2011 14:38",70.16262054,25.0639801
"pv30-09-09","01/01/2011 15:42","01/01/2011 19:52",70.16336441,25.06567478
"pv30-09-09","01/01/2011 21:08","02/01/2011 05:17",70.15996552,25.04850483
"pv30-09-09","03/01/2011 13:43","04/01/2011 07:01",70.16314316,25.05828571
"pv30-09-09","07/01/2011 15:41","07/01/2011 16:04",70.21871948,25.01602936
"pv30-09-09","09/01/2011 14:49","09/01/2011 15:21",70.10894012,25.11672974
"pv30-09-09","09/01/2011 18:45","09/01/2011 19:08",70.15373993,25.16507912
"pv30-09-09","09/01/2011 19:35","09/01/2011 20:43",70.1550827,25.15402031
"pv30-09-09","09/01/2011 20:56","09/01/2011 21:14",70.15245056,25.15172005
"pv30-09-09","09/01/2011 22:35","10/01/2011 00:48",70.13912201,25.10463905
"pv30-09-09","10/01/2011 22:15","11/01/2011 03:30",70.16799081,25.04965285
"pv30-09-09","11/01/2011 12:09","11/01/2011 12:29",70.17423617,25.06196908
"pv30-09-09","11/01/2011 12:37","11/01/2011 18:58",70.17146301,25.05636978
"pv30-09-09","11/01/2011 19:57","12/01/2011 05:12",70.16816711,25.04261017
"pv30-09-09","12/01/2011 05:37","12/01/2011 07:38",70.16584015,25.03638077
"pv30-09-09","12/01/2011 13:49","12/01/2011 21:40",70.16609192,25.03718948
"pv30-09-09","22/01/2011 13:10","22/01/2011 18:19",70.10600281,25.10186958
"pv30-09-09","22/01/2011 18:58","22/01/2011 22:08",70.10440063,25.13307476
"pv30-09-09","22/01/2011 22:30","23/01/2011 03:57",70.10328674,25.13792038
"pv30-09-09","23/01/2011 21:40","24/01/2011 00:41",70.10929108,25.11610985
"pv30-09-09","24/01/2011 06:35","24/01/2011 23:29",70.09986877,25.11341095
"pv30-09-09","25/01/2011 17:08","26/01/2011 00:11",70.1035881,25.13450527
"pv30-09-09","26/01/2011 14:21","26/01/2011 14:35",70.10920715,25.11651993
"pv30-09-09","27/01/2011 20:17","27/01/2011 21:23",70.12566376,25.19636917
"pv30-09-09","28/01/2011 03:33","28/01/2011 04:39",70.10573578,25.14634005
"pv30-09-09","28/01/2011 12:20","28/01/2011 13:32",70.0982933,25.1099453
"pv30-09-09","28/01/2011 13:36","28/01/2011 19:39",70.09559631,25.10675049
"pv30-09-09","28/01/2011 20:46","29/01/2011 01:20",70.09885025,25.10278988
"pv30-09-09","30/01/2011 16:20","30/01/2011 21:53",70.09906006,25.18214035
"pv30-09-09","31/01/2011 16:02","31/01/2011 17:51",70.10914993,25.22286034
"pv30-09-09","01/02/2011 01:10","01/02/2011 05:56",70.10335159,25.13328552
"pv30-09-09","05/02/2011 15:03","05/02/2011 23:00",70.1320076,25.15543556
"pv30-09-09","08/02/2011 09:35","08/02/2011 22:53",70.16487885,25.22837067
"pv30-09-09","11/02/2011 19:00","12/02/2011 02:09",70.19219971,25.06267929
"pv30-09-09","12/02/2011 11:28","12/02/2011 11:54",70.23701096,25.16580486
"pv30-09-09","12/02/2011 11:57","12/02/2011 12:12",70.23869324,25.16629028
"pv30-09-09","28/02/2011 06:32","28/02/2011 07:16",70.23773956,25.17824936
"pv30-09-09","28/02/2011 07:46","28/02/2011 08:15",70.23705292,25.17750931
"pv30-09-09","28/02/2011 22:34","01/03/2011 03:43",70.22611237,25.15603065
"pv30-09-09","02/03/2011 00:46","02/03/2011 02:38",70.20805359,25.19662952
"pv30-09-09","02/03/2011 04:58","02/03/2011 06:01",70.20728048,25.19751294
"pv30-09-09","02/03/2011 06:07","02/03/2011 09:14",70.20894241,25.19625568
"pv30-09-09","02/03/2011 10:49","02/03/2011 13:53",70.21337509,25.18880939
"pv30-09-09","02/03/2011 14:43","02/03/2011 17:53",70.21353149,25.18971697
"pv30-09-09","02/03/2011 18:03","03/03/2011 01:42",70.21250916,25.19121679
"pv30-09-09","03/03/2011 06:01","03/03/2011 06:15",70.20771027,25.19581985
"pv30-09-09","03/03/2011 23:34","03/03/2011 23:48",70.21400014,25.20193641
"pv30-09-09","04/03/2011 00:06","04/03/2011 05:03",70.20851135,25.18388939
"pv30-09-09","04/03/2011 05:36","04/03/2011 06:35",70.21305847,25.17612076
"pv30-09-09","04/03/2011 06:46","04/03/2011 07:12",70.21383667,25.15351009
"pv30-09-09","04/03/2011 07:12","04/03/2011 10:34",70.21424866,25.1520195
"pv30-09-09","04/03/2011 10:37","04/03/2011 22:55",70.21359634,25.18228054
"pv30-09-09","06/03/2011 01:30","06/03/2011 01:41",70.21446101,25.19229802
"pv30-09-09","06/03/2011 01:57","06/03/2011 11:36",70.2120285,25.18625069
"pv30-09-09","12/03/2011 03:02","12/03/2011 03:26",70.20298767,25.15127945
"pv30-09-09","12/03/2011 06:01","12/03/2011 06:18",70.20310211,25.15171051
"pv30-09-09","12/03/2011 07:02","12/03/2011 07:28",70.20297241,25.15167999
"pv30-09-09","25/03/2011 02:38","25/03/2011 03:23",70.19779968,25.21207047
"pv30-09-09","26/03/2011 19:42","26/03/2011 20:11",70.2213707,24.96020031
"pv30-09-09","26/03/2011 20:34","26/03/2011 20:52",70.2219162,24.96180916
"pv30-09-09","26/03/2011 20:54","26/03/2011 21:12",70.22432709,24.96229935
"pv30-09-09","26/03/2011 21:15","26/03/2011 21:47",70.22569275,24.96449089
"pv30-09-09","28/03/2011 05:19","28/03/2011 05:33",70.28842926,25.48380089
"pv30-09-09","28/03/2011 09:35","28/03/2011 09:47",70.28641418,25.48531886
"pv30-09-09","28/03/2011 10:00","28/03/2011 10:17",70.2807312,25.4861908
"pv30-09-09","28/03/2011 10:25","28/03/2011 10:45",70.28012085,25.4825592
"pv30-09-09","04/04/2011 08:24","04/04/2011 09:26",70.23792267,25.18107986
"pv30-09-09","05/04/2011 08:46","05/04/2011 09:19",70.23779297,25.17314529
"pv30-09-09","05/04/2011 23:56","06/04/2011 05:59",70.27410126,25.45227051
"pv30-09-09","07/04/2011 05:52","07/04/2011 06:51",70.26428986,25.44768715
"pv30-09-09","07/04/2011 06:56","07/04/2011 08:11",70.26494344,25.44709651
"pv30-09-09","07/04/2011 12:46","07/04/2011 13:19",70.2650528,25.4468298
"pv30-09-09","08/04/2011 00:25","08/04/2011 01:04",70.26976776,25.45284557
"pv30-09-09","08/04/2011 01:05","08/04/2011 02:40",70.269104,25.45334053
"pv30-09-09","08/04/2011 06:52","08/04/2011 07:09",70.27420108,25.44036527
"pv30-09-09","08/04/2011 17:07","08/04/2011 17:21",70.26712799,25.41229057
"pv30-09-09","08/04/2011 17:30","08/04/2011 21:43",70.26524353,25.41694069
"pv30-09-09","09/04/2011 03:16","09/04/2011 03:39",70.26548004,25.42086029
"pv30-09-09","10/04/2011 08:51","10/04/2011 09:17",70.2649765,25.45037079
"pv30-09-09","10/04/2011 09:34","10/04/2011 09:51",70.26496124,25.44948959
